# TIME(ps) TEMP(K)
0.000 0.00
0.500 30.93
1.000 18.49
1.500 15.66
2.000 17.46
2.500 16.48
3.000 17.95
3.500 21.54
4.000 24.20
4.500 30.78
5.000 31.73
5.500 29.93
6.000 34.55
6.500 39.87
7.000 42.28
7.500 43.74
8.000 48.06
8.500 49.51
9.000 56.61
9.500 60.50
10.000 59.81
10.500 61.00
11.000 63.33
11.500 73.51
12.000 70.88
12.500 71.81
13.000 73.50
13.500 86.50
14.000 87.64
14.500 95.99
15.000 94.99
15.500 95.96
16.000 102.95
16.500 99.01
17.000 101.82
17.500 104.81
18.000 110.25
18.500 113.28
19.000 111.71
19.500 114.90
20.000 118.68
20.500 119.24
21.000 120.82
21.500 137.62
22.000 146.56
22.500 142.48
23.000 145.77
23.500 148.47
24.000 139.21
24.500 149.52
25.000 162.47
25.500 158.83
26.000 156.76
26.500 163.83
27.000 163.12
27.500 167.19
28.000 176.43
28.500 176.72
29.000 173.98
29.500 176.14
30.000 176.98
30.500 186.46
31.000 193.20
31.500 183.97
32.000 194.93
32.500 186.68
33.000 189.77
33.500 212.69
34.000 200.58
34.500 198.37
35.000 183.16
35.500 206.87
36.000 199.55
36.500 225.84
37.000 226.72
37.500 211.74
38.000 214.86
38.500 228.93
39.000 233.87
39.500 249.49
40.000 237.52
40.500 246.76
41.000 243.88
41.500 244.97
42.000 261.08
42.500 259.75
43.000 260.26
43.500 280.19
44.000 267.67
44.500 275.34
45.000 279.97
45.500 247.36
46.000 254.55
46.500 283.86
47.000 269.38
47.500 275.11
48.000 271.68
48.500 279.57
49.000 297.68
49.500 295.45
50.000 291.53
50.500 296.29
51.000 331.17
51.500 307.56
52.000 301.67
52.500 296.06
53.000 305.03
53.500 308.13
54.000 305.48
54.500 306.11
55.000 312.30
55.500 302.09
56.000 303.66
56.500 304.89
57.000 293.37
57.500 295.89
58.000 302.35
58.500 297.17
59.000 282.89
59.500 307.92
60.000 291.19
60.500 305.74
61.000 306.96
61.500 315.33
62.000 301.25
62.500 297.78
63.000 300.96
63.500 310.56
64.000 321.84
64.500 317.92
65.000 312.68
65.500 311.65
66.000 315.83
66.500 292.42
67.000 304.42
67.500 312.37
68.000 291.11
68.500 299.94
69.000 295.17
69.500 292.99
70.000 315.76
70.500 305.40
71.000 309.41
71.500 309.27
72.000 311.10
72.500 309.35
73.000 317.76
73.500 298.59
74.000 305.20
74.500 304.04
75.000 299.64
75.500 304.39
76.000 292.38
76.500 318.61
77.000 311.26
77.500 310.48
78.000 289.74
78.500 303.67
79.000 325.84
79.500 293.75
80.000 301.30
80.500 295.61
81.000 313.98
81.500 302.85
82.000 308.71
82.500 299.94
83.000 305.78
83.500 291.60
84.000 321.95
84.500 320.46
85.000 296.29
85.500 302.32
86.000 304.98
86.500 302.32
87.000 297.68
87.500 308.56
88.000 318.97
88.500 305.10
89.000 292.98
89.500 304.38
90.000 288.07
90.500 288.95
91.000 283.52
91.500 319.08
92.000 299.09
92.500 322.18
93.000 308.35
93.500 329.58
94.000 332.35
94.500 327.00
95.000 312.98
95.500 311.12
96.000 304.46
96.500 296.28
97.000 307.91
97.500 293.27
98.000 304.76
98.500 299.07
99.000 308.68
99.500 311.25
100.000 296.11
100.500 324.59
101.000 312.22
101.500 311.50
102.000 322.80
102.500 292.04
103.000 290.20
103.500 304.05
104.000 294.00
104.500 298.28
105.000 303.65
105.500 325.74
106.000 312.97
106.500 314.90
107.000 304.13
107.500 295.32
108.000 299.25
108.500 296.11
109.000 302.43
109.500 308.24
110.000 295.26
110.500 305.52
111.000 308.24
111.500 314.44
112.000 298.24
112.500 287.31
113.000 302.19
113.500 309.12
114.000 297.38
114.500 284.67
115.000 308.01
115.500 299.76
116.000 301.22
116.500 300.17
117.000 307.93
117.500 299.42
118.000 317.61
118.500 312.29
119.000 299.26
119.500 296.22
120.000 304.00
120.500 292.86
121.000 310.03
121.500 311.86
122.000 302.01
122.500 322.13
123.000 298.05
123.500 311.94
124.000 312.77
124.500 304.21
125.000 300.10
125.500 294.89
126.000 301.96
126.500 291.75
127.000 310.66
127.500 310.35
128.000 298.52
128.500 320.54
129.000 297.41
129.500 310.43
130.000 305.13
130.500 285.07
131.000 299.65
131.500 321.44
132.000 308.47
132.500 298.85
133.000 290.03
133.500 292.35
134.000 314.23
134.500 315.90
135.000 310.03
135.500 314.00
136.000 306.17
136.500 305.38
137.000 281.02
137.500 313.30
138.000 296.50
138.500 292.16
139.000 330.53
139.500 327.66
140.000 294.23
140.500 283.32
141.000 296.38
141.500 299.29
142.000 335.02
142.500 317.61
143.000 325.31
143.500 305.07
144.000 288.70
144.500 307.62
145.000 294.41
145.500 281.51
146.000 296.73
146.500 309.12
147.000 311.47
147.500 318.05
148.000 325.33
148.500 304.85
149.000 284.19
149.500 311.06
150.000 303.56
150.500 314.34
151.000 308.86
151.500 302.96
152.000 313.07
152.500 284.72
153.000 295.41
153.500 311.57
154.000 313.72
154.500 318.01
155.000 312.27
155.500 296.00
156.000 302.75
156.500 302.15
157.000 323.54
157.500 296.51
158.000 304.96
158.500 296.60
159.000 304.69
159.500 296.92
160.000 299.20
160.500 306.31
161.000 285.62
161.500 310.55
162.000 313.63
162.500 311.67
163.000 306.79
163.500 316.11
164.000 311.59
