# TIME(ps) TEMP(K)
0.000 0.00
0.500 31.07
1.000 28.89
1.500 23.16
2.000 19.27
2.500 17.29
3.000 19.07
3.500 21.59
4.000 21.76
4.500 23.74
5.000 29.71
5.500 31.27
6.000 32.01
6.500 35.45
7.000 38.24
7.500 43.27
8.000 43.24
8.500 45.56
9.000 50.45
9.500 52.34
10.000 53.76
10.500 57.77
11.000 59.92
11.500 64.23
12.000 69.71
12.500 72.44
13.000 74.63
13.500 87.08
14.000 78.72
14.500 80.67
15.000 83.25
15.500 82.25
16.000 91.90
16.500 92.53
17.000 101.14
17.500 101.40
18.000 102.67
18.500 105.59
19.000 110.37
19.500 118.73
20.000 118.66
20.500 109.61
21.000 127.14
21.500 121.36
22.000 125.83
22.500 141.70
23.000 139.24
23.500 142.40
24.000 135.44
24.500 146.17
25.000 132.98
25.500 156.70
26.000 163.53
26.500 158.37
27.000 181.41
27.500 167.48
28.000 159.51
28.500 163.77
29.000 165.29
29.500 177.49
30.000 180.78
30.500 182.68
31.000 179.18
31.500 185.07
32.000 197.07
32.500 197.53
33.000 187.79
33.500 194.38
34.000 210.48
34.500 201.13
35.000 196.77
35.500 204.59
36.000 215.80
36.500 207.90
37.000 217.85
37.500 229.27
38.000 218.65
38.500 202.59
39.000 235.23
39.500 220.16
40.000 235.33
40.500 239.89
41.000 249.90
41.500 249.28
42.000 266.26
42.500 256.98
43.000 258.30
43.500 275.09
44.000 256.69
44.500 260.12
45.000 250.59
45.500 264.45
46.000 266.83
46.500 274.72
47.000 268.90
47.500 290.71
48.000 294.82
48.500 266.65
49.000 284.32
49.500 292.97
50.000 300.76
50.500 292.70
51.000 293.65
51.500 297.92
52.000 295.66
52.500 299.64
53.000 275.78
53.500 303.84
54.000 300.15
54.500 288.44
55.000 289.18
55.500 307.80
56.000 293.06
56.500 306.83
57.000 304.06
57.500 322.87
58.000 329.76
58.500 285.98
59.000 314.32
59.500 280.36
60.000 305.99
60.500 311.31
61.000 286.63
61.500 308.58
62.000 315.19
62.500 319.54
63.000 291.46
63.500 303.84
64.000 313.88
64.500 280.34
65.000 285.02
65.500 292.70
66.000 294.75
66.500 311.14
67.000 288.81
67.500 303.08
68.000 336.38
68.500 324.39
69.000 282.48
69.500 307.57
70.000 301.99
70.500 306.29
71.000 302.20
71.500 291.49
72.000 295.46
72.500 318.59
73.000 309.09
73.500 309.14
74.000 296.25
74.500 301.81
75.000 300.22
75.500 293.52
76.000 321.19
76.500 301.88
77.000 286.26
77.500 313.61
78.000 307.17
78.500 300.46
79.000 313.06
79.500 282.47
80.000 297.76
80.500 294.73
81.000 315.62
81.500 302.72
82.000 295.45
82.500 295.12
83.000 298.16
83.500 312.03
84.000 294.46
84.500 319.86
85.000 313.36
85.500 285.70
86.000 300.34
86.500 308.95
87.000 307.24
87.500 296.20
88.000 298.30
88.500 298.58
89.000 291.05
89.500 282.85
90.000 294.11
90.500 311.94
