# TIME(ps) TEMP(K)
0.000 0.00
0.500 56.85
1.000 44.95
1.500 25.22
2.000 14.73
2.500 14.28
3.000 21.75
3.500 21.82
4.000 23.40
4.500 22.83
5.000 28.85
5.500 31.82
6.000 32.18
6.500 37.30
7.000 52.64
7.500 40.98
8.000 46.17
8.500 54.19
9.000 61.06
9.500 58.66
10.000 65.97
10.500 72.99
11.000 59.89
11.500 65.49
12.000 71.53
12.500 73.56
13.000 82.22
13.500 99.04
14.000 90.40
14.500 93.18
15.000 84.75
15.500 94.89
16.000 97.26
16.500 101.89
17.000 113.89
17.500 107.89
18.000 112.81
18.500 118.02
19.000 111.80
19.500 106.69
20.000 111.68
20.500 117.71
21.000 119.49
21.500 137.03
22.000 130.66
22.500 140.58
23.000 123.14
23.500 132.46
24.000 164.85
24.500 154.14
25.000 145.45
25.500 161.70
26.000 153.47
26.500 146.70
27.000 155.67
27.500 170.28
28.000 162.50
28.500 158.69
29.000 166.36
29.500 183.85
30.000 194.11
30.500 194.50
31.000 189.04
31.500 213.65
32.000 208.78
32.500 194.83
33.000 206.38
33.500 181.58
34.000 223.51
34.500 198.36
35.000 225.03
35.500 209.20
36.000 208.66
36.500 202.77
37.000 205.82
37.500 215.51
38.000 273.41
38.500 211.86
39.000 240.78
39.500 253.68
40.000 257.50
40.500 237.16
41.000 246.22
41.500 255.17
42.000 244.26
42.500 287.65
43.000 206.44
43.500 245.35
44.000 299.42
44.500 258.71
45.000 304.50
45.500 304.36
46.000 303.29
46.500 285.58
47.000 310.16
47.500 300.70
48.000 278.66
48.500 333.07
49.000 335.65
49.500 258.57
50.000 296.35
50.500 293.36
51.000 290.90
51.500 319.47
52.000 336.09
52.500 306.12
53.000 303.89
53.500 339.96
54.000 293.40
54.500 302.92
55.000 311.31
55.500 336.19
56.000 291.42
56.500 326.59
57.000 286.20
57.500 324.62
58.000 343.36
58.500 352.57
59.000 360.76
59.500 300.68
60.000 328.44
60.500 318.39
61.000 290.09
61.500 320.22
62.000 299.07
62.500 294.66
63.000 324.71
63.500 295.23
64.000 307.79
64.500 278.18
65.000 336.39
65.500 324.16
66.000 309.90
66.500 300.36
67.000 309.19
67.500 301.39
68.000 283.53
68.500 296.69
69.000 340.16
69.500 276.10
70.000 308.43
70.500 329.91
71.000 302.81
71.500 282.21
72.000 338.04
72.500 327.50
73.000 295.75
73.500 288.33
74.000 329.96
74.500 330.06
75.000 302.00
75.500 293.96
76.000 295.13
76.500 272.34
77.000 324.76
77.500 325.59
78.000 330.68
78.500 330.84
79.000 338.65
79.500 288.38
80.000 315.97
80.500 297.37
81.000 299.78
81.500 324.58
82.000 361.70
82.500 320.89
83.000 323.90
83.500 287.64
84.000 269.14
84.500 275.17
85.000 350.95
85.500 318.51
86.000 327.91
86.500 315.03
87.000 310.85
87.500 271.38
88.000 310.97
88.500 308.72
89.000 305.08
89.500 352.35
90.000 315.54
90.500 317.04
91.000 326.30
