# TIME(ps) TEMP(K)
0.000 0.00
0.500 41.84
1.000 32.45
1.500 21.38
2.000 16.50
2.500 16.73
3.000 17.09
3.500 20.18
4.000 20.87
4.500 23.73
5.000 27.88
5.500 31.04
6.000 34.51
6.500 36.86
7.000 39.72
7.500 43.18
8.000 44.50
8.500 49.34
9.000 51.09
9.500 52.15
10.000 58.28
10.500 60.78
11.000 61.48
11.500 67.63
12.000 71.26
12.500 73.40
13.000 76.48
13.500 78.32
14.000 84.04
14.500 84.93
15.000 86.23
15.500 84.26
16.000 96.45
16.500 96.41
17.000 98.75
17.500 104.18
18.000 105.34
18.500 109.71
19.000 120.11
19.500 113.68
20.000 124.30
20.500 124.66
21.000 121.69
21.500 127.02
22.000 125.39
22.500 127.18
23.000 135.50
23.500 146.23
24.000 135.37
24.500 146.09
25.000 140.30
25.500 151.88
26.000 155.47
26.500 157.52
27.000 168.02
27.500 163.10
28.000 157.64
28.500 162.47
29.000 171.18
29.500 163.80
30.000 172.81
30.500 173.96
31.000 183.42
31.500 182.94
32.000 183.79
32.500 189.24
33.000 185.39
33.500 193.22
34.000 197.90
34.500 200.77
35.000 212.70
35.500 213.81
36.000 207.60
36.500 229.22
37.000 221.18
37.500 220.16
38.000 234.48
38.500 220.34
39.000 226.39
39.500 228.32
40.000 230.91
40.500 235.26
41.000 241.55
41.500 229.78
42.000 234.89
42.500 254.38
43.000 260.89
43.500 261.39
44.000 248.99
44.500 261.90
45.000 253.73
45.500 276.07
46.000 272.18
46.500 258.97
47.000 282.82
47.500 278.76
48.000 280.78
48.500 285.28
49.000 299.65
49.500 269.02
50.000 287.99
50.500 289.30
51.000 285.56
51.500 298.45
52.000 315.36
52.500 310.21
53.000 306.75
53.500 294.90
54.000 296.96
54.500 282.63
55.000 297.00
55.500 301.38
56.000 313.95
56.500 289.43
57.000 313.46
57.500 297.90
58.000 307.65
58.500 301.98
59.000 289.58
59.500 286.50
60.000 287.54
60.500 284.00
61.000 288.48
61.500 293.01
62.000 297.97
62.500 288.48
63.000 306.94
63.500 304.40
64.000 306.49
64.500 298.59
65.000 288.69
65.500 295.01
66.000 302.21
66.500 299.72
67.000 306.60
67.500 289.08
68.000 299.45
68.500 281.04
69.000 315.48
69.500 285.55
70.000 304.75
70.500 319.30
71.000 295.24
71.500 289.19
72.000 304.97
72.500 294.36
73.000 296.43
73.500 292.47
74.000 295.27
74.500 310.60
75.000 306.04
75.500 317.46
76.000 303.28
76.500 302.03
77.000 296.00
77.500 301.52
78.000 299.21
78.500 303.05
79.000 299.53
79.500 299.07
80.000 299.58
80.500 311.40
81.000 298.26
81.500 298.32
82.000 280.02
82.500 291.49
83.000 290.94
83.500 302.28
84.000 293.41
84.500 285.75
85.000 305.11
85.500 289.01
86.000 290.64
86.500 304.35
87.000 305.80
87.500 308.62
88.000 301.22
88.500 298.27
89.000 292.07
89.500 298.84
90.000 302.73
90.500 293.96
91.000 316.55
91.500 311.81
92.000 310.82
92.500 301.35
93.000 310.80
93.500 294.67
94.000 287.55
94.500 294.07
95.000 302.35
95.500 306.52
96.000 307.12
96.500 305.96
97.000 316.65
97.500 310.36
98.000 310.49
98.500 320.45
99.000 329.98
99.500 297.83
100.000 290.46
100.500 298.87
101.000 305.61
101.500 293.44
102.000 292.55
102.500 306.82
103.000 309.93
103.500 282.52
104.000 294.06
104.500 295.30
105.000 308.27
105.500 285.87
106.000 289.14
106.500 302.95
107.000 289.47
107.500 285.45
108.000 293.26
108.500 305.19
109.000 284.24
109.500 315.11
110.000 292.52
110.500 297.15
111.000 305.53
111.500 328.68
112.000 285.97
112.500 302.63
113.000 289.08
113.500 290.06
114.000 307.77
114.500 301.77
115.000 301.21
115.500 293.50
116.000 301.82
116.500 292.79
117.000 303.55
117.500 299.20
118.000 292.17
118.500 295.78
119.000 293.03
119.500 284.60
120.000 291.91
120.500 305.51
121.000 303.06
121.500 303.50
122.000 298.61
122.500 293.05
123.000 308.16
123.500 312.00
124.000 300.23
124.500 309.51
125.000 308.56
125.500 317.55
126.000 308.51
126.500 297.57
127.000 293.70
127.500 301.48
128.000 292.90
128.500 307.56
129.000 290.67
129.500 278.28
130.000 295.89
130.500 287.75
131.000 279.25
131.500 293.65
132.000 289.72
132.500 308.12
133.000 304.41
133.500 300.30
134.000 306.03
134.500 319.25
135.000 306.30
135.500 310.89
136.000 312.34
136.500 303.56
137.000 300.40
137.500 301.34
138.000 297.29
138.500 297.13
139.000 317.56
139.500 289.76
140.000 307.08
140.500 293.62
141.000 297.71
141.500 294.93
142.000 309.03
142.500 312.10
143.000 288.82
143.500 302.31
144.000 284.36
144.500 303.67
145.000 290.23
145.500 307.87
146.000 304.15
146.500 309.58
147.000 320.24
147.500 295.14
148.000 308.47
148.500 321.83
149.000 302.29
149.500 320.00
150.000 295.79
150.500 304.92
151.000 298.61
151.500 305.26
152.000 295.54
152.500 304.95
153.000 311.04
153.500 301.85
154.000 294.19
154.500 305.93
155.000 287.31
155.500 309.46
156.000 290.47
156.500 308.60
