# TIME(ps) TEMP(K)
0.000 0.00
0.500 20.44
1.000 16.86
1.500 15.02
2.000 15.80
2.500 17.08
3.000 20.51
3.500 22.32
4.000 24.09
4.500 26.89
5.000 27.99
5.500 32.39
6.000 34.41
6.500 37.60
7.000 40.71
7.500 43.96
8.000 46.59
8.500 49.75
9.000 54.02
9.500 58.90
10.000 61.89
10.500 65.80
11.000 69.41
11.500 71.21
12.000 77.82
12.500 76.79
13.000 78.85
13.500 79.40
14.000 79.27
14.500 80.48
15.000 86.52
15.500 99.11
16.000 103.36
16.500 103.31
17.000 102.78
17.500 104.26
18.000 112.24
18.500 114.84
19.000 119.46
19.500 121.23
20.000 122.02
20.500 118.67
21.000 122.36
21.500 131.42
22.000 131.01
22.500 128.18
23.000 132.22
23.500 139.16
24.000 148.58
24.500 148.20
25.000 145.36
25.500 160.27
26.000 162.06
26.500 163.08
27.000 175.77
27.500 175.07
28.000 185.16
28.500 174.96
29.000 175.41
29.500 176.37
30.000 194.46
30.500 177.95
31.000 189.66
31.500 179.65
32.000 190.93
32.500 212.65
33.000 204.32
33.500 201.98
34.000 209.67
34.500 201.58
35.000 200.27
35.500 204.80
36.000 207.30
36.500 211.82
37.000 208.01
37.500 209.35
38.000 223.17
38.500 235.21
39.000 238.31
39.500 233.68
40.000 231.43
40.500 239.60
41.000 245.63
41.500 251.60
42.000 248.90
42.500 254.98
43.000 249.15
43.500 254.91
44.000 262.39
44.500 261.20
45.000 267.58
45.500 260.33
46.000 264.17
46.500 261.85
47.000 269.85
47.500 280.03
48.000 288.12
48.500 285.18
49.000 306.82
49.500 299.57
50.000 277.34
50.500 292.78
51.000 288.88
51.500 301.96
52.000 306.59
52.500 312.65
53.000 307.27
53.500 308.66
54.000 294.95
54.500 310.28
55.000 321.62
55.500 305.65
56.000 323.22
56.500 293.57
57.000 316.92
57.500 298.22
58.000 308.78
58.500 301.69
59.000 305.31
59.500 310.54
60.000 306.20
60.500 309.20
61.000 313.14
61.500 307.11
62.000 298.26
62.500 287.60
63.000 316.93
63.500 296.72
64.000 292.32
64.500 298.31
65.000 323.08
65.500 307.50
66.000 309.94
66.500 291.56
67.000 297.67
67.500 294.65
68.000 309.34
68.500 310.72
69.000 289.09
69.500 304.14
70.000 292.92
70.500 310.61
71.000 305.93
71.500 316.60
72.000 320.97
72.500 298.00
73.000 296.73
73.500 294.40
74.000 298.46
74.500 307.29
75.000 323.07
75.500 310.78
76.000 319.56
76.500 315.17
77.000 304.79
77.500 286.57
78.000 282.95
78.500 314.79
79.000 303.80
79.500 307.89
80.000 306.45
80.500 314.70
81.000 308.09
81.500 301.31
82.000 305.00
82.500 320.43
83.000 301.11
83.500 278.41
84.000 298.07
84.500 311.69
85.000 288.78
85.500 316.94
86.000 328.88
86.500 316.67
87.000 302.82
87.500 309.09
88.000 299.37
88.500 310.72
89.000 315.09
89.500 302.70
90.000 316.29
90.500 306.69
91.000 298.66
91.500 287.94
92.000 285.85
92.500 307.08
93.000 319.61
93.500 316.44
94.000 321.17
94.500 307.33
95.000 296.84
95.500 285.84
96.000 301.10
96.500 310.35
97.000 318.83
97.500 316.29
98.000 291.06
98.500 326.50
99.000 305.28
99.500 287.42
100.000 283.06
100.500 294.47
101.000 284.79
101.500 303.39
102.000 307.34
102.500 304.99
103.000 289.45
103.500 295.75
104.000 301.94
104.500 296.21
105.000 321.06
105.500 304.93
106.000 306.84
106.500 299.75
107.000 316.57
107.500 317.16
108.000 314.78
108.500 333.25
109.000 301.00
109.500 305.04
110.000 315.92
110.500 305.60
111.000 303.74
111.500 285.20
112.000 289.95
112.500 320.02
113.000 302.03
113.500 297.27
114.000 301.82
114.500 302.61
115.000 314.38
115.500 294.29
116.000 304.77
116.500 311.59
117.000 310.66
117.500 296.80
118.000 305.11
118.500 329.52
119.000 294.97
119.500 303.68
120.000 294.45
120.500 312.03
121.000 315.37
121.500 335.74
122.000 309.50
122.500 299.05
123.000 295.35
123.500 311.00
124.000 311.48
124.500 308.66
125.000 309.89
125.500 327.69
126.000 318.84
126.500 298.77
127.000 323.48
127.500 299.90
128.000 320.02
128.500 315.53
129.000 305.31
129.500 312.07
130.000 314.43
130.500 286.62
131.000 299.85
131.500 303.67
132.000 289.90
132.500 292.53
133.000 304.74
133.500 294.24
134.000 310.76
134.500 315.39
135.000 308.42
135.500 312.88
136.000 304.80
136.500 307.26
137.000 286.51
137.500 304.21
138.000 308.56
138.500 309.71
139.000 320.36
139.500 315.61
140.000 301.66
140.500 309.65
141.000 309.20
141.500 307.05
142.000 315.32
142.500 324.07
143.000 302.77
143.500 299.77
144.000 318.20
144.500 306.91
145.000 293.74
145.500 299.10
146.000 303.28
146.500 316.94
147.000 292.39
147.500 301.03
148.000 312.73
148.500 306.59
149.000 320.10
149.500 316.64
150.000 323.33
150.500 309.37
151.000 293.15
151.500 315.94
152.000 311.36
152.500 306.61
153.000 309.09
153.500 313.50
154.000 296.32
154.500 303.99
155.000 298.94
155.500 301.68
156.000 312.08
156.500 301.98
157.000 289.97
157.500 306.58
158.000 306.62
158.500 301.54
159.000 294.58
159.500 299.16
160.000 310.54
160.500 311.46
161.000 319.56
161.500 303.73
162.000 306.27
162.500 304.97
