# TIME(ps) TEMP(K)
0.000 0.00
0.500 19.37
1.000 17.20
1.500 13.13
2.000 13.71
2.500 15.20
3.000 19.56
3.500 22.16
4.000 24.13
4.500 26.44
5.000 28.22
5.500 30.95
6.000 32.99
6.500 37.27
7.000 42.25
7.500 43.71
8.000 44.59
8.500 48.94
9.000 52.57
9.500 55.33
10.000 61.96
10.500 63.53
11.000 66.70
11.500 69.89
12.000 73.47
12.500 79.36
13.000 78.33
13.500 79.00
14.000 81.35
14.500 86.17
15.000 84.24
15.500 92.31
16.000 98.80
16.500 100.00
17.000 101.55
17.500 121.25
18.000 111.57
18.500 114.70
19.000 121.07
19.500 113.73
20.000 121.06
20.500 119.83
21.000 120.42
21.500 131.77
22.000 140.29
22.500 137.97
23.000 136.48
23.500 137.06
24.000 148.52
24.500 147.23
25.000 160.40
25.500 153.22
26.000 167.71
26.500 164.61
27.000 171.56
27.500 164.33
28.000 167.78
28.500 187.07
29.000 176.20
29.500 172.14
30.000 179.40
30.500 180.27
31.000 180.58
31.500 171.65
32.000 187.61
32.500 198.58
33.000 199.85
33.500 203.40
34.000 214.47
34.500 204.20
35.000 213.99
35.500 215.88
36.000 215.91
36.500 226.88
37.000 238.06
37.500 215.07
38.000 214.79
38.500 226.59
39.000 231.34
39.500 226.62
40.000 235.18
40.500 232.94
41.000 245.16
41.500 261.27
42.000 255.34
42.500 247.50
43.000 248.24
43.500 260.53
44.000 264.17
44.500 261.04
45.000 258.69
45.500 257.02
46.000 276.60
46.500 265.83
47.000 285.79
47.500 295.78
48.000 296.37
48.500 301.66
49.000 295.04
49.500 287.63
50.000 325.56
50.500 311.48
51.000 294.33
51.500 288.55
52.000 309.44
52.500 299.70
53.000 304.44
53.500 300.55
54.000 293.35
54.500 309.51
55.000 291.50
55.500 279.08
56.000 293.76
56.500 317.23
57.000 305.93
57.500 293.00
58.000 312.85
58.500 309.68
59.000 298.66
59.500 321.40
60.000 295.93
60.500 308.36
61.000 292.82
61.500 303.97
62.000 325.33
62.500 304.59
63.000 309.71
63.500 312.59
64.000 301.88
64.500 309.02
65.000 306.19
65.500 302.85
66.000 313.83
66.500 319.20
67.000 302.40
67.500 303.65
68.000 300.04
68.500 315.89
69.000 302.95
69.500 289.34
70.000 298.78
70.500 291.12
71.000 307.61
71.500 308.58
72.000 295.84
72.500 307.67
73.000 306.05
73.500 289.61
74.000 297.33
74.500 298.22
75.000 325.66
75.500 308.04
76.000 320.94
76.500 317.36
77.000 298.87
77.500 316.19
78.000 308.25
78.500 307.52
79.000 299.40
79.500 300.68
80.000 305.91
80.500 296.04
81.000 289.35
81.500 323.09
82.000 293.48
82.500 308.66
83.000 288.53
83.500 287.90
84.000 297.70
84.500 310.62
85.000 304.73
85.500 315.58
86.000 308.47
86.500 302.69
87.000 299.83
87.500 302.04
88.000 302.87
88.500 276.36
89.000 271.10
89.500 293.79
90.000 308.20
90.500 299.85
91.000 339.97
91.500 311.57
92.000 299.09
92.500 299.60
93.000 305.63
93.500 319.76
94.000 311.71
94.500 301.12
95.000 304.55
95.500 293.74
96.000 299.35
96.500 301.30
97.000 304.48
97.500 295.57
98.000 300.30
98.500 292.51
99.000 307.00
99.500 300.17
100.000 303.48
100.500 305.46
101.000 306.52
101.500 293.91
102.000 311.80
102.500 321.93
103.000 303.29
103.500 302.07
104.000 295.95
104.500 313.41
105.000 303.55
105.500 289.62
106.000 300.63
106.500 311.05
107.000 304.02
107.500 314.78
108.000 303.41
108.500 301.52
109.000 301.40
109.500 302.94
110.000 306.26
110.500 313.69
111.000 331.50
111.500 308.73
112.000 308.06
112.500 292.58
113.000 295.11
113.500 306.00
114.000 308.55
114.500 318.59
115.000 305.79
115.500 307.20
116.000 300.36
116.500 321.33
117.000 315.02
117.500 298.58
118.000 308.82
118.500 304.46
119.000 314.88
119.500 301.61
120.000 295.99
120.500 319.90
121.000 309.99
121.500 317.60
122.000 318.13
122.500 290.06
123.000 299.22
123.500 303.67
124.000 301.93
124.500 291.65
125.000 292.05
125.500 307.63
126.000 307.89
126.500 301.89
127.000 308.09
127.500 326.11
128.000 310.67
128.500 336.88
129.000 299.90
129.500 291.34
130.000 294.09
130.500 317.69
131.000 303.97
131.500 315.77
132.000 296.27
132.500 309.11
133.000 295.73
133.500 307.78
134.000 314.41
134.500 299.61
135.000 288.08
135.500 300.17
136.000 311.56
136.500 321.66
137.000 301.36
137.500 311.61
138.000 291.87
138.500 301.65
139.000 284.97
139.500 290.66
140.000 314.70
140.500 303.70
141.000 295.02
141.500 323.80
142.000 309.92
142.500 307.30
143.000 314.80
143.500 322.51
144.000 308.88
144.500 299.10
145.000 298.42
145.500 290.87
146.000 293.08
146.500 296.34
147.000 299.83
147.500 307.25
148.000 323.85
148.500 311.51
149.000 293.56
149.500 294.36
150.000 297.29
150.500 308.30
151.000 306.98
151.500 289.60
152.000 305.97
152.500 306.00
153.000 289.55
153.500 313.18
154.000 312.79
154.500 311.22
155.000 302.02
155.500 284.43
156.000 305.07
156.500 313.00
157.000 320.92
157.500 314.44
158.000 309.62
158.500 297.50
159.000 312.27
159.500 323.83
160.000 314.75
160.500 324.61
161.000 305.69
161.500 299.23
162.000 299.76
162.500 284.80
163.000 323.96
