# TIME(ps) TEMP(K)
0.000 0.00
0.500 21.00
1.000 16.47
1.500 13.30
2.000 13.67
2.500 14.54
3.000 19.92
3.500 21.98
4.000 23.60
4.500 27.45
5.000 27.41
5.500 30.79
6.000 33.83
6.500 38.27
7.000 43.83
7.500 46.33
8.000 51.81
8.500 55.48
9.000 55.55
9.500 61.23
10.000 66.28
10.500 64.21
11.000 64.35
11.500 68.82
12.000 67.01
12.500 73.61
13.000 75.50
13.500 78.21
14.000 81.18
14.500 86.25
15.000 88.43
15.500 93.13
16.000 97.74
16.500 103.84
17.000 104.66
17.500 105.88
18.000 107.29
18.500 114.05
19.000 120.35
19.500 120.10
20.000 127.18
20.500 125.45
21.000 128.61
21.500 127.67
22.000 131.15
22.500 133.09
23.000 137.19
23.500 143.21
24.000 150.78
24.500 141.36
25.000 158.71
25.500 157.01
26.000 151.79
26.500 157.42
27.000 169.39
27.500 157.43
28.000 173.84
28.500 171.31
29.000 166.68
29.500 170.14
30.000 180.74
30.500 185.52
31.000 190.36
31.500 183.49
32.000 192.60
32.500 206.19
33.000 193.96
33.500 214.89
34.000 196.65
34.500 197.73
35.000 220.96
35.500 210.20
36.000 229.07
36.500 211.95
37.000 227.26
37.500 226.98
38.000 223.61
38.500 237.66
39.000 219.77
39.500 241.30
40.000 248.34
40.500 243.13
41.000 251.06
41.500 245.88
42.000 248.23
42.500 243.74
43.000 258.33
43.500 263.23
44.000 247.41
44.500 267.93
45.000 274.85
45.500 277.24
46.000 268.55
46.500 277.63
47.000 277.97
47.500 281.26
48.000 290.41
48.500 294.87
49.000 290.13
49.500 300.34
50.000 303.06
50.500 309.28
51.000 308.98
51.500 313.71
52.000 293.74
52.500 289.23
53.000 298.62
53.500 318.35
54.000 294.11
54.500 319.10
55.000 299.52
55.500 305.25
56.000 297.82
56.500 288.55
57.000 300.46
57.500 313.27
58.000 308.02
58.500 304.64
59.000 322.12
59.500 319.59
60.000 314.90
60.500 308.16
61.000 306.35
61.500 308.50
62.000 291.21
62.500 280.35
63.000 299.54
63.500 291.21
64.000 296.30
64.500 304.33
65.000 312.47
65.500 288.84
66.000 303.58
66.500 313.68
67.000 307.03
67.500 320.75
68.000 306.52
68.500 309.17
69.000 318.26
69.500 304.28
70.000 309.87
70.500 300.52
71.000 308.08
71.500 305.62
72.000 310.73
72.500 310.04
73.000 320.95
73.500 312.22
74.000 308.67
74.500 301.70
75.000 296.84
75.500 309.42
76.000 293.02
76.500 309.96
77.000 309.82
77.500 310.85
78.000 314.27
78.500 310.82
79.000 316.95
79.500 322.59
80.000 311.47
80.500 303.08
81.000 305.04
81.500 310.18
82.000 318.76
82.500 303.45
83.000 307.79
83.500 304.68
84.000 307.76
84.500 299.66
85.000 297.40
85.500 293.97
86.000 297.09
86.500 295.95
87.000 298.19
87.500 297.08
88.000 315.43
88.500 313.80
89.000 302.02
89.500 307.86
90.000 300.99
90.500 301.15
91.000 299.13
91.500 301.04
92.000 311.77
92.500 294.12
93.000 307.34
93.500 297.76
94.000 302.00
94.500 297.97
95.000 299.31
95.500 285.72
96.000 299.64
96.500 314.05
97.000 302.45
97.500 306.15
98.000 313.42
98.500 322.55
99.000 306.48
99.500 306.43
100.000 300.78
100.500 305.69
101.000 306.44
101.500 306.52
102.000 293.90
102.500 298.26
103.000 295.23
103.500 308.71
104.000 324.81
104.500 316.67
105.000 327.85
105.500 302.79
106.000 323.64
106.500 321.73
107.000 310.33
107.500 314.18
108.000 298.40
108.500 316.30
109.000 303.04
109.500 297.25
110.000 307.38
110.500 301.99
111.000 320.05
111.500 299.90
112.000 292.08
112.500 306.49
113.000 308.24
113.500 301.71
114.000 305.45
114.500 313.22
115.000 300.99
115.500 295.85
116.000 284.56
116.500 304.59
117.000 298.64
117.500 308.47
118.000 300.70
118.500 305.44
119.000 290.67
119.500 304.69
120.000 305.28
120.500 296.34
121.000 316.27
121.500 329.02
122.000 327.20
122.500 303.76
123.000 308.17
123.500 313.24
124.000 290.43
124.500 316.91
125.000 312.70
125.500 315.86
126.000 306.47
126.500 313.34
127.000 296.39
127.500 312.35
128.000 294.83
128.500 310.04
129.000 310.84
129.500 310.99
130.000 299.46
130.500 313.51
131.000 288.30
131.500 306.41
132.000 299.10
132.500 282.11
133.000 317.16
133.500 312.50
134.000 313.56
134.500 326.16
135.000 301.13
135.500 312.85
136.000 292.36
136.500 331.23
137.000 304.94
137.500 298.92
138.000 301.68
138.500 308.28
139.000 300.86
139.500 301.82
140.000 289.36
140.500 294.57
141.000 298.57
141.500 297.58
142.000 296.13
142.500 311.53
143.000 313.54
143.500 300.10
144.000 304.58
144.500 322.44
145.000 311.63
145.500 297.12
146.000 290.89
146.500 307.24
147.000 313.83
147.500 302.65
148.000 296.30
148.500 325.84
149.000 310.92
149.500 316.20
150.000 336.18
150.500 317.16
151.000 318.46
151.500 297.51
152.000 287.93
152.500 324.56
153.000 305.61
153.500 292.73
154.000 309.53
154.500 311.24
155.000 294.43
155.500 312.63
156.000 317.28
156.500 310.74
157.000 300.67
157.500 309.40
158.000 317.22
158.500 313.30
159.000 319.93
159.500 310.04
160.000 319.49
160.500 316.09
161.000 293.54
161.500 316.68
162.000 303.29
162.500 306.68
163.000 314.96
