# TIME(ps) TEMP(K)
0.000 0.00
0.500 18.97
1.000 14.36
1.500 15.37
2.000 13.67
2.500 15.55
3.000 17.11
3.500 20.25
4.000 23.07
4.500 27.38
5.000 31.37
5.500 31.06
6.000 33.99
6.500 35.21
7.000 38.72
7.500 45.57
8.000 48.20
8.500 51.36
9.000 58.80
9.500 56.87
10.000 62.86
10.500 63.27
11.000 66.21
11.500 67.32
12.000 71.78
12.500 77.26
13.000 83.40
13.500 83.40
14.000 81.82
14.500 89.61
15.000 92.09
15.500 98.46
16.000 99.62
16.500 101.63
17.000 103.15
17.500 104.52
18.000 112.95
18.500 113.62
19.000 123.17
19.500 127.16
20.000 121.20
20.500 123.59
21.000 118.23
21.500 132.81
22.000 129.74
22.500 137.96
23.000 139.28
23.500 134.49
24.000 140.10
24.500 145.75
25.000 147.27
25.500 155.92
26.000 166.73
26.500 163.12
27.000 175.59
27.500 153.89
28.000 175.95
28.500 178.00
29.000 175.65
29.500 179.74
30.000 181.55
30.500 178.78
31.000 172.66
31.500 186.80
32.000 192.79
32.500 195.10
33.000 184.08
33.500 216.66
34.000 209.37
34.500 201.80
35.000 210.83
35.500 222.69
36.000 212.33
36.500 216.30
37.000 210.76
37.500 215.52
38.000 221.29
38.500 235.72
39.000 236.00
39.500 242.24
40.000 239.47
40.500 240.52
41.000 236.25
41.500 248.04
42.000 248.57
42.500 248.62
43.000 253.11
43.500 255.24
44.000 258.23
44.500 267.86
45.000 271.52
45.500 283.97
46.000 283.75
46.500 276.32
47.000 289.15
47.500 289.11
48.000 280.46
48.500 278.72
49.000 290.46
49.500 281.42
50.000 300.71
50.500 299.37
51.000 286.67
51.500 300.76
52.000 313.27
52.500 319.38
53.000 326.02
53.500 323.50
54.000 318.44
54.500 324.36
55.000 294.77
55.500 286.85
56.000 301.30
56.500 311.92
57.000 312.12
57.500 297.91
58.000 298.02
58.500 333.22
59.000 292.31
59.500 300.57
60.000 295.60
60.500 299.74
61.000 313.54
61.500 294.70
62.000 311.26
62.500 304.70
63.000 293.82
63.500 283.58
64.000 303.30
64.500 290.54
65.000 294.20
65.500 319.73
66.000 326.91
66.500 301.59
67.000 292.57
67.500 312.90
68.000 307.21
68.500 326.09
69.000 326.23
69.500 312.77
70.000 311.03
70.500 320.70
71.000 305.15
71.500 314.20
72.000 311.15
72.500 298.18
73.000 309.37
73.500 301.77
74.000 314.82
74.500 293.32
75.000 301.40
75.500 301.62
76.000 313.48
76.500 316.88
77.000 314.65
77.500 304.07
78.000 293.51
78.500 306.93
79.000 318.47
79.500 297.93
80.000 308.95
80.500 317.28
81.000 304.19
81.500 283.54
82.000 300.86
82.500 295.38
83.000 285.52
83.500 308.20
84.000 297.39
84.500 300.94
85.000 291.54
85.500 297.16
86.000 322.87
86.500 308.40
87.000 308.83
87.500 302.30
88.000 299.17
88.500 313.00
89.000 283.17
89.500 287.22
90.000 295.11
90.500 300.51
91.000 297.55
91.500 287.26
92.000 280.31
92.500 295.76
93.000 293.40
93.500 302.52
94.000 299.31
94.500 300.34
95.000 316.19
95.500 302.86
96.000 304.57
96.500 302.29
97.000 298.30
97.500 286.30
98.000 279.82
98.500 294.97
99.000 292.34
99.500 296.60
100.000 296.24
100.500 296.63
101.000 306.22
101.500 310.58
102.000 306.98
102.500 309.15
103.000 295.47
103.500 311.78
104.000 315.33
104.500 311.10
105.000 317.30
105.500 305.34
106.000 289.34
106.500 311.35
107.000 314.58
107.500 309.95
108.000 303.61
108.500 299.62
109.000 302.25
109.500 312.47
110.000 297.77
110.500 276.82
111.000 274.51
111.500 305.48
112.000 307.10
112.500 298.02
113.000 301.98
113.500 302.45
114.000 296.72
114.500 324.80
115.000 297.87
115.500 285.00
116.000 307.14
116.500 296.62
117.000 300.66
117.500 314.61
118.000 312.48
118.500 311.06
119.000 304.40
119.500 286.35
120.000 313.24
120.500 294.51
121.000 301.26
121.500 312.54
122.000 312.60
122.500 312.61
123.000 308.65
123.500 305.05
124.000 297.41
124.500 299.19
125.000 313.79
125.500 307.00
126.000 311.19
126.500 307.10
127.000 295.89
127.500 313.67
128.000 306.77
128.500 320.87
129.000 309.45
129.500 297.42
130.000 312.45
130.500 321.26
131.000 308.83
131.500 321.60
132.000 311.69
132.500 282.03
133.000 303.52
133.500 328.50
134.000 309.31
134.500 312.35
135.000 308.57
135.500 321.94
136.000 311.41
136.500 286.42
137.000 296.98
137.500 288.87
138.000 292.54
138.500 297.06
139.000 286.32
139.500 303.03
140.000 295.34
140.500 293.07
141.000 303.00
141.500 307.40
142.000 286.38
142.500 294.07
143.000 305.97
143.500 295.01
144.000 312.01
144.500 315.22
145.000 310.48
145.500 307.34
146.000 303.41
146.500 306.85
147.000 298.43
147.500 312.94
148.000 301.56
148.500 299.15
149.000 302.77
149.500 308.35
150.000 316.52
150.500 319.49
151.000 320.63
151.500 320.55
152.000 299.28
152.500 298.81
153.000 312.36
153.500 319.94
154.000 291.54
154.500 307.31
155.000 300.48
155.500 301.66
156.000 309.97
156.500 288.92
157.000 309.46
157.500 305.62
158.000 303.92
158.500 319.03
159.000 327.39
159.500 310.15
160.000 304.11
160.500 331.51
161.000 317.99
161.500 290.68
162.000 317.71
162.500 295.39
163.000 295.04
