# TIME(ps) TEMP(K)
0.000 0.00
0.500 42.64
1.000 28.44
1.500 21.67
2.000 15.50
2.500 16.66
3.000 18.62
3.500 19.80
4.000 21.91
4.500 24.88
5.000 28.61
5.500 33.06
6.000 32.57
6.500 33.03
7.000 36.90
7.500 41.01
8.000 48.04
8.500 50.12
9.000 53.03
9.500 59.34
10.000 59.14
10.500 62.34
11.000 65.62
11.500 68.87
12.000 67.57
12.500 68.48
13.000 70.80
13.500 77.95
14.000 84.10
14.500 86.59
15.000 90.72
15.500 89.45
16.000 91.06
16.500 95.16
17.000 99.95
17.500 107.13
18.000 106.36
18.500 107.55
19.000 118.62
19.500 112.65
20.000 120.95
20.500 126.76
21.000 120.39
21.500 132.24
22.000 131.96
22.500 135.59
23.000 131.99
23.500 139.29
24.000 131.99
24.500 134.38
25.000 139.32
25.500 142.72
26.000 150.70
26.500 159.70
27.000 173.27
27.500 151.80
28.000 160.56
28.500 180.24
29.000 177.71
29.500 179.86
30.000 183.66
30.500 186.42
31.000 176.71
31.500 187.38
32.000 189.60
32.500 196.71
33.000 181.65
33.500 192.66
34.000 204.77
34.500 203.07
35.000 205.70
35.500 222.26
36.000 223.85
36.500 211.63
37.000 216.95
37.500 214.35
38.000 221.88
38.500 215.54
39.000 220.91
39.500 223.01
40.000 250.21
40.500 246.32
41.000 230.71
41.500 235.32
42.000 232.70
42.500 236.59
43.000 260.47
43.500 260.74
44.000 277.48
44.500 263.10
45.000 281.24
45.500 257.95
46.000 287.30
46.500 281.50
47.000 264.97
47.500 274.15
48.000 282.72
48.500 269.26
49.000 299.57
49.500 317.31
50.000 311.82
50.500 290.35
51.000 289.43
51.500 293.73
52.000 314.73
52.500 310.22
53.000 285.03
53.500 299.79
54.000 300.76
54.500 302.22
55.000 314.51
55.500 308.14
56.000 290.81
56.500 302.60
57.000 309.50
57.500 315.22
58.000 307.89
58.500 295.03
59.000 286.45
59.500 298.24
60.000 283.80
60.500 306.69
61.000 306.42
61.500 304.82
62.000 310.62
62.500 321.77
63.000 314.66
63.500 292.53
64.000 312.04
64.500 319.32
65.000 303.03
65.500 292.26
66.000 295.09
66.500 294.88
67.000 308.49
67.500 277.31
68.000 297.94
68.500 314.72
69.000 315.24
69.500 298.35
70.000 308.82
70.500 308.73
71.000 300.34
71.500 301.13
72.000 290.07
72.500 314.89
73.000 302.34
73.500 310.78
74.000 329.80
74.500 311.25
75.000 296.38
75.500 312.70
76.000 303.50
76.500 321.97
77.000 323.80
77.500 322.47
78.000 314.99
78.500 295.41
79.000 304.67
79.500 301.40
80.000 292.69
80.500 303.76
81.000 308.80
81.500 293.20
82.000 286.03
82.500 275.21
83.000 298.23
83.500 298.46
84.000 295.62
84.500 287.78
85.000 289.25
85.500 314.14
86.000 340.02
86.500 327.95
87.000 320.32
87.500 322.96
88.000 308.52
88.500 323.66
89.000 279.90
89.500 298.24
90.000 341.31
90.500 298.20
91.000 310.82
91.500 283.50
92.000 294.54
92.500 298.37
93.000 297.19
93.500 296.01
94.000 308.70
94.500 294.37
95.000 307.10
95.500 285.95
96.000 312.45
96.500 306.04
97.000 283.77
97.500 327.53
98.000 299.43
98.500 297.11
99.000 280.31
99.500 308.28
100.000 269.72
100.500 309.90
101.000 280.68
101.500 290.91
102.000 308.53
102.500 282.82
103.000 294.12
103.500 315.44
104.000 278.57
104.500 305.05
105.000 284.37
105.500 292.06
106.000 270.04
106.500 298.10
107.000 318.26
107.500 300.85
108.000 293.86
108.500 294.92
109.000 300.65
109.500 308.96
110.000 276.63
110.500 303.40
111.000 306.76
111.500 308.51
112.000 292.56
112.500 296.55
113.000 336.77
113.500 294.00
114.000 301.60
114.500 302.41
115.000 301.84
115.500 315.78
116.000 308.03
116.500 304.36
117.000 334.82
117.500 305.94
118.000 301.16
118.500 318.28
119.000 319.90
119.500 293.18
120.000 305.48
120.500 316.40
121.000 305.53
121.500 326.69
122.000 301.86
122.500 290.43
123.000 295.01
123.500 303.17
124.000 296.66
124.500 318.75
125.000 298.06
125.500 292.39
126.000 283.33
126.500 307.10
127.000 285.45
127.500 293.21
128.000 309.71
128.500 289.13
129.000 270.47
129.500 303.27
130.000 298.76
130.500 298.42
131.000 295.23
131.500 293.66
132.000 302.14
132.500 304.12
133.000 300.44
133.500 277.21
134.000 296.42
134.500 293.29
135.000 299.48
135.500 291.98
136.000 318.19
136.500 289.11
137.000 280.67
137.500 260.28
138.000 294.55
138.500 292.35
139.000 300.43
139.500 292.50
140.000 284.35
140.500 295.60
141.000 296.36
141.500 312.04
142.000 283.83
142.500 300.64
143.000 309.96
143.500 302.37
144.000 307.59
144.500 304.52
145.000 306.21
145.500 308.38
146.000 300.04
146.500 302.57
147.000 297.12
147.500 317.66
148.000 324.46
148.500 284.52
149.000 308.86
149.500 336.97
150.000 319.89
150.500 311.32
151.000 312.42
151.500 288.63
152.000 297.45
152.500 321.23
153.000 298.58
153.500 295.58
154.000 290.43
154.500 282.68
155.000 285.20
155.500 294.08
156.000 283.85
156.500 301.64
157.000 283.91
157.500 286.21
158.000 318.50
158.500 300.75
159.000 287.48
159.500 294.19
160.000 315.24
160.500 300.98
161.000 305.81
161.500 298.12
162.000 284.90
162.500 297.30
163.000 277.28
163.500 277.50
164.000 298.59
164.500 288.53
165.000 303.99
165.500 296.83
166.000 283.17
166.500 295.32
167.000 292.05
167.500 310.71
168.000 287.63
168.500 285.73
169.000 289.29
169.500 292.24
170.000 296.30
170.500 292.45
171.000 303.75
171.500 311.11
172.000 280.64
172.500 304.64
173.000 279.18
173.500 298.55
174.000 301.03
174.500 277.54
175.000 316.64
175.500 315.15
176.000 301.57
176.500 287.09
177.000 310.75
177.500 311.33
178.000 316.41
178.500 313.64
179.000 296.12
179.500 269.48
180.000 302.54
180.500 288.81
181.000 316.25
181.500 307.77
182.000 308.19
182.500 318.24
183.000 287.41
183.500 285.47
184.000 320.42
184.500 293.39
185.000 332.05
185.500 322.69
186.000 292.51
186.500 295.73
187.000 298.05
187.500 288.15
188.000 290.81
188.500 296.48
189.000 297.15
189.500 298.79
190.000 311.96
190.500 309.94
191.000 304.84
191.500 284.71
192.000 271.97
192.500 311.50
193.000 301.91
193.500 305.09
