# TIME(ps) DENSITY(g/cm^3)
150.500 0.5289
151.000 0.5339
151.500 0.5373
152.000 0.5421
152.500 0.5474
153.000 0.5532
153.500 0.5575
154.000 0.5638
154.500 0.5682
155.000 0.5743
155.500 0.5764
156.000 0.5828
156.500 0.5881
157.000 0.5915
157.500 0.5996
158.000 0.6062
158.500 0.6102
159.000 0.6193
159.500 0.6293
160.000 0.6362
160.500 0.6429
161.000 0.6506
161.500 0.6588
162.000 0.6629
162.500 0.6724
163.000 0.6786
163.500 0.6876
164.000 0.6958
164.500 0.7074
165.000 0.7200
165.500 0.7337
166.000 0.7482
166.500 0.7571
167.000 0.7691
167.500 0.7814
168.000 0.7914
168.500 0.8024
169.000 0.8181
169.500 0.8339
170.000 0.8440
170.500 0.8593
171.000 0.8724
171.500 0.8808
172.000 0.8944
172.500 0.9073
173.000 0.9131
173.500 0.9253
174.000 0.9389
174.500 0.9484
175.000 0.9508
175.500 0.9531
176.000 0.9585
176.500 0.9554
177.000 0.9626
177.500 0.9731
178.000 0.9733
178.500 0.9759
179.000 0.9789
179.500 0.9797
180.000 0.9811
180.500 0.9806
181.000 0.9814
181.500 0.9898
182.000 0.9903
182.500 0.9922
183.000 0.9893
183.500 0.9977
184.000 0.9961
184.500 0.9922
185.000 0.9921
185.500 0.9973
186.000 1.0018
186.500 1.0044
187.000 0.9998
187.500 1.0058
188.000 1.0068
188.500 1.0031
189.000 1.0076
189.500 1.0071
190.000 1.0036
190.500 0.9960
191.000 0.9916
191.500 0.9896
192.000 0.9937
192.500 0.9968
193.000 1.0080
193.500 1.0112
194.000 1.0102
194.500 1.0068
195.000 1.0053
195.500 1.0029
196.000 1.0034
196.500 1.0006
197.000 0.9956
197.500 0.9954
198.000 0.9954
198.500 0.9968
199.000 1.0054
199.500 1.0127
200.000 1.0221
200.500 1.0169
201.000 1.0160
201.500 1.0132
202.000 1.0071
202.500 1.0039
203.000 1.0017
203.500 1.0121
204.000 1.0119
204.500 1.0148
205.000 1.0205
205.500 1.0177
206.000 1.0149
206.500 1.0222
207.000 1.0211
207.500 1.0111
208.000 1.0093
208.500 1.0179
209.000 1.0212
209.500 1.0263
210.000 1.0232
210.500 1.0237
211.000 1.0344
211.500 1.0334
212.000 1.0275
212.500 1.0271
213.000 1.0168
213.500 1.0154
214.000 1.0210
214.500 1.0212
215.000 1.0251
215.500 1.0286
216.000 1.0284
216.500 1.0274
217.000 1.0307
217.500 1.0252
218.000 1.0287
218.500 1.0232
219.000 1.0226
219.500 1.0310
220.000 1.0299
220.500 1.0335
221.000 1.0250
221.500 1.0222
222.000 1.0233
222.500 1.0243
223.000 1.0256
223.500 1.0229
224.000 1.0243
224.500 1.0197
225.000 1.0170
225.500 1.0208
226.000 1.0140
226.500 1.0070
227.000 1.0051
227.500 1.0074
228.000 1.0038
228.500 0.9984
229.000 1.0019
229.500 1.0069
230.000 1.0084
230.500 1.0122
231.000 1.0165
231.500 1.0180
232.000 1.0186
232.500 1.0114
233.000 1.0116
233.500 1.0227
234.000 1.0235
234.500 1.0195
235.000 1.0239
235.500 1.0230
236.000 1.0256
236.500 1.0194
237.000 1.0181
237.500 1.0195
238.000 1.0202
238.500 1.0236
239.000 1.0177
239.500 1.0155
240.000 1.0079
240.500 1.0098
241.000 1.0031
241.500 1.0009
242.000 0.9981
242.500 0.9983
243.000 1.0003
243.500 1.0002
244.000 1.0020
244.500 1.0011
245.000 1.0087
245.500 1.0066
246.000 1.0013
246.500 0.9964
247.000 0.9943
247.500 0.9988
248.000 1.0038
248.500 1.0089
249.000 1.0075
249.500 1.0011
250.000 1.0081
