# TIME(ps) TEMP(K)
0.000 0.00
0.500 38.77
1.000 28.10
1.500 16.88
2.000 14.65
2.500 16.44
3.000 16.03
3.500 18.55
4.000 19.40
4.500 23.30
5.000 29.13
5.500 29.81
6.000 35.18
6.500 36.21
7.000 39.08
7.500 43.27
8.000 46.71
8.500 48.11
9.000 50.33
9.500 51.04
10.000 54.84
10.500 54.93
11.000 63.67
11.500 64.77
12.000 68.02
12.500 76.96
13.000 75.11
13.500 74.75
14.000 83.46
14.500 80.10
15.000 81.65
15.500 87.96
16.000 86.12
16.500 86.67
17.000 87.11
17.500 108.07
18.000 100.69
18.500 104.34
19.000 116.38
19.500 117.73
20.000 112.95
20.500 128.39
21.000 127.97
21.500 122.65
22.000 128.12
22.500 128.08
23.000 130.69
23.500 139.67
24.000 143.13
24.500 146.55
25.000 149.84
25.500 142.99
26.000 151.66
26.500 166.61
27.000 163.33
27.500 162.66
28.000 159.09
28.500 176.50
29.000 172.60
29.500 174.99
30.000 166.83
30.500 182.96
31.000 182.56
31.500 183.04
32.000 193.06
32.500 193.10
33.000 196.71
33.500 182.73
34.000 196.00
34.500 204.78
35.000 186.50
35.500 202.65
36.000 218.79
36.500 208.44
37.000 216.99
37.500 208.06
38.000 230.40
38.500 237.79
39.000 249.34
39.500 253.22
40.000 230.57
40.500 225.97
41.000 242.56
41.500 230.72
42.000 260.62
42.500 252.12
43.000 242.83
43.500 254.09
44.000 274.02
44.500 264.84
45.000 240.53
45.500 254.51
46.000 283.89
46.500 250.31
47.000 270.64
47.500 304.82
48.000 281.85
48.500 280.01
49.000 292.30
49.500 301.90
50.000 299.59
50.500 294.63
51.000 290.89
51.500 301.32
52.000 322.56
52.500 306.29
53.000 276.34
53.500 290.78
54.000 307.70
54.500 313.18
55.000 296.15
55.500 305.85
56.000 292.07
56.500 292.54
57.000 311.51
57.500 303.69
58.000 305.23
58.500 316.57
59.000 302.77
59.500 282.61
60.000 294.41
60.500 322.40
61.000 300.06
61.500 290.27
62.000 277.69
62.500 279.38
63.000 274.96
63.500 295.57
64.000 299.58
64.500 289.11
65.000 312.96
65.500 320.59
66.000 301.21
66.500 297.80
67.000 315.53
67.500 296.65
68.000 314.34
68.500 284.13
69.000 287.18
69.500 301.64
70.000 293.69
70.500 292.72
71.000 261.49
71.500 294.03
72.000 292.19
72.500 290.53
73.000 292.05
73.500 293.75
74.000 292.98
74.500 282.38
75.000 290.18
75.500 283.13
76.000 285.81
76.500 296.50
77.000 316.91
77.500 301.94
78.000 307.98
