# TIME(ps) TEMP(K)
0.000 0.00
0.500 22.75
1.000 16.66
1.500 14.37
2.000 13.68
2.500 15.33
3.000 16.82
3.500 19.05
4.000 21.92
4.500 25.17
5.000 27.94
5.500 30.06
6.000 33.83
6.500 36.22
7.000 39.26
7.500 42.68
8.000 45.36
8.500 48.62
9.000 50.36
9.500 52.98
10.000 56.93
10.500 61.01
11.000 63.55
11.500 66.72
12.000 68.54
12.500 72.62
13.000 73.60
13.500 77.61
14.000 79.82
14.500 84.39
15.000 87.52
15.500 89.17
16.000 94.30
16.500 96.59
17.000 98.27
17.500 102.64
18.000 105.44
18.500 108.58
19.000 111.03
19.500 114.55
20.000 116.31
20.500 119.80
21.000 122.69
21.500 126.13
22.000 129.87
22.500 130.14
23.000 133.75
23.500 139.74
24.000 143.12
24.500 141.93
25.000 144.80
25.500 148.65
26.000 150.42
26.500 155.40
27.000 164.14
27.500 163.91
28.000 168.69
28.500 170.52
29.000 173.59
29.500 173.16
30.000 177.13
30.500 182.54
31.000 178.97
31.500 189.33
32.000 189.77
32.500 193.32
33.000 194.87
33.500 199.14
34.000 199.66
34.500 203.35
35.000 210.75
35.500 215.73
36.000 214.10
36.500 212.81
37.000 222.86
37.500 220.11
38.000 231.74
38.500 227.23
39.000 226.81
39.500 236.97
40.000 236.14
40.500 237.49
41.000 232.94
41.500 241.08
42.000 246.90
42.500 252.83
43.000 251.53
43.500 255.09
44.000 259.92
44.500 261.69
45.000 270.11
45.500 265.07
46.000 271.79
46.500 276.08
47.000 279.32
47.500 280.46
48.000 292.89
48.500 285.05
49.000 288.96
49.500 289.41
50.000 293.35
50.500 300.01
51.000 301.11
51.500 299.31
52.000 302.59
52.500 296.02
53.000 301.46
53.500 297.62
54.000 301.65
54.500 293.36
55.000 300.74
55.500 299.40
56.000 299.97
56.500 300.39
57.000 292.23
57.500 302.11
58.000 297.50
58.500 300.99
59.000 301.02
59.500 303.13
60.000 299.16
60.500 297.50
61.000 304.27
61.500 297.49
62.000 300.22
62.500 296.71
63.000 297.80
63.500 302.50
64.000 297.60
64.500 295.66
65.000 301.82
65.500 299.26
66.000 293.19
66.500 299.59
67.000 301.14
67.500 298.55
68.000 299.36
68.500 302.70
69.000 298.51
69.500 303.79
