# TIME(ps) DENSITY(g/cm^3)
150.500 0.4969
151.000 0.5003
151.500 0.5030
152.000 0.5078
152.500 0.5118
153.000 0.5160
153.500 0.5197
154.000 0.5242
154.500 0.5291
155.000 0.5335
155.500 0.5395
156.000 0.5429
156.500 0.5484
157.000 0.5551
157.500 0.5612
158.000 0.5663
158.500 0.5728
159.000 0.5773
159.500 0.5855
160.000 0.5899
160.500 0.5957
161.000 0.6018
161.500 0.6094
162.000 0.6179
162.500 0.6254
163.000 0.6330
163.500 0.6407
164.000 0.6492
164.500 0.6561
165.000 0.6675
165.500 0.6735
166.000 0.6826
166.500 0.6882
167.000 0.6934
167.500 0.7017
168.000 0.7125
168.500 0.7244
169.000 0.7356
169.500 0.7487
170.000 0.7611
170.500 0.7759
171.000 0.7851
171.500 0.8023
172.000 0.8141
172.500 0.8230
173.000 0.8328
173.500 0.8434
174.000 0.8548
174.500 0.8665
175.000 0.8784
175.500 0.8898
176.000 0.8979
176.500 0.9081
177.000 0.9191
177.500 0.9327
178.000 0.9421
178.500 0.9518
179.000 0.9641
179.500 0.9769
180.000 0.9827
180.500 0.9899
181.000 0.9982
181.500 1.0039
182.000 1.0078
182.500 1.0154
183.000 1.0182
183.500 1.0171
184.000 1.0134
184.500 1.0140
185.000 1.0174
185.500 1.0195
186.000 1.0230
186.500 1.0262
187.000 1.0294
187.500 1.0293
188.000 1.0313
188.500 1.0273
189.000 1.0245
189.500 1.0233
190.000 1.0214
190.500 1.0179
191.000 1.0087
191.500 1.0089
192.000 1.0141
192.500 1.0096
193.000 1.0079
193.500 1.0128
194.000 1.0016
194.500 1.0100
195.000 1.0172
195.500 1.0183
196.000 1.0229
196.500 1.0228
197.000 1.0166
197.500 1.0213
198.000 1.0174
198.500 1.0135
199.000 1.0124
199.500 1.0137
200.000 1.0062
200.500 1.0101
201.000 1.0092
201.500 1.0127
202.000 1.0116
202.500 1.0140
203.000 1.0185
203.500 1.0209
204.000 1.0200
204.500 1.0222
205.000 1.0214
205.500 1.0180
206.000 1.0191
206.500 1.0229
207.000 1.0218
207.500 1.0174
208.000 1.0187
208.500 1.0195
209.000 1.0219
209.500 1.0236
210.000 1.0294
210.500 1.0236
211.000 1.0222
211.500 1.0277
212.000 1.0285
212.500 1.0297
213.000 1.0275
213.500 1.0333
214.000 1.0279
214.500 1.0271
215.000 1.0284
215.500 1.0277
216.000 1.0232
216.500 1.0207
217.000 1.0172
217.500 1.0164
218.000 1.0122
218.500 1.0128
219.000 1.0097
219.500 1.0103
220.000 1.0088
220.500 1.0092
221.000 1.0032
221.500 1.0087
222.000 1.0146
222.500 1.0190
223.000 1.0184
223.500 1.0153
224.000 1.0205
224.500 1.0183
225.000 1.0137
225.500 1.0141
226.000 1.0136
226.500 1.0129
227.000 1.0159
227.500 1.0162
228.000 1.0156
228.500 1.0184
229.000 1.0148
229.500 1.0159
230.000 1.0158
230.500 1.0136
231.000 1.0129
231.500 1.0114
232.000 1.0163
232.500 1.0157
233.000 1.0140
233.500 1.0125
234.000 1.0133
234.500 1.0121
235.000 1.0082
235.500 1.0100
236.000 1.0050
236.500 1.0091
237.000 1.0037
237.500 1.0071
238.000 1.0069
238.500 1.0109
239.000 1.0121
239.500 1.0240
240.000 1.0259
240.500 1.0209
241.000 1.0233
241.500 1.0213
242.000 1.0239
242.500 1.0208
243.000 1.0174
243.500 1.0229
244.000 1.0229
244.500 1.0178
245.000 1.0198
245.500 1.0198
246.000 1.0190
246.500 1.0148
247.000 1.0181
247.500 1.0106
248.000 1.0065
248.500 1.0014
249.000 1.0026
249.500 1.0017
250.000 1.0014
