# TIME(ps) TEMP(K)
0.000 0.00
0.500 38.49
1.000 28.11
1.500 16.23
2.000 13.37
2.500 14.93
3.000 15.96
3.500 19.77
4.000 27.63
4.500 25.78
5.000 28.45
5.500 34.78
6.000 33.68
6.500 38.20
7.000 43.76
7.500 40.52
8.000 42.31
8.500 57.93
9.000 65.41
9.500 65.64
10.000 64.06
10.500 63.72
11.000 65.76
11.500 68.34
12.000 69.48
12.500 71.70
13.000 77.05
13.500 79.43
14.000 92.48
14.500 82.10
15.000 83.34
15.500 91.29
16.000 106.30
16.500 96.30
17.000 102.37
17.500 105.75
18.000 106.92
18.500 106.61
19.000 107.81
19.500 116.26
20.000 120.47
20.500 127.70
21.000 133.58
21.500 138.48
22.000 134.51
22.500 153.09
23.000 153.16
23.500 151.11
24.000 138.50
24.500 139.37
25.000 147.00
25.500 139.71
26.000 167.21
26.500 169.47
27.000 158.59
27.500 180.44
28.000 165.02
28.500 167.41
29.000 167.31
29.500 168.80
30.000 176.85
30.500 165.17
31.000 187.14
31.500 198.40
32.000 174.40
32.500 193.11
33.000 192.08
33.500 196.76
34.000 218.60
34.500 207.47
35.000 233.04
35.500 228.36
36.000 218.97
36.500 213.79
37.000 204.38
37.500 221.08
38.000 212.96
38.500 243.77
39.000 243.00
39.500 231.73
40.000 267.95
40.500 243.92
41.000 247.17
41.500 222.09
42.000 253.41
42.500 251.06
43.000 247.27
43.500 240.65
44.000 264.24
44.500 275.81
45.000 272.31
45.500 294.14
46.000 272.05
46.500 272.12
47.000 306.51
47.500 269.88
48.000 297.34
48.500 313.90
49.000 314.63
49.500 293.66
50.000 296.62
50.500 301.21
51.000 305.95
51.500 290.91
52.000 291.32
52.500 287.76
53.000 310.28
53.500 294.96
54.000 306.86
54.500 291.49
55.000 287.94
55.500 308.12
56.000 307.58
56.500 287.27
57.000 278.08
57.500 327.17
58.000 329.25
58.500 303.25
59.000 323.54
59.500 339.86
60.000 284.60
60.500 305.47
61.000 322.60
61.500 284.51
62.000 334.77
62.500 269.75
63.000 303.62
63.500 263.68
64.000 294.15
64.500 298.07
65.000 312.81
65.500 267.75
66.000 279.54
66.500 314.61
67.000 299.89
67.500 287.06
68.000 310.41
68.500 303.05
69.000 290.39
69.500 266.56
70.000 301.10
70.500 293.78
71.000 281.79
71.500 292.19
72.000 301.28
72.500 279.04
73.000 304.98
73.500 275.08
74.000 277.94
74.500 266.46
75.000 327.69
75.500 313.29
76.000 321.81
76.500 324.34
77.000 299.97
77.500 277.05
78.000 291.62
78.500 316.15
79.000 321.21
79.500 327.72
80.000 298.26
80.500 325.22
81.000 261.74
81.500 316.67
82.000 277.64
82.500 305.78
83.000 304.10
83.500 292.74
84.000 309.97
84.500 330.44
85.000 310.60
85.500 316.53
86.000 300.17
86.500 274.40
87.000 281.16
87.500 270.12
88.000 287.74
88.500 330.62
89.000 298.80
89.500 334.65
90.000 312.31
90.500 289.03
91.000 278.65
91.500 344.91
92.000 308.69
92.500 291.46
93.000 293.17
93.500 304.15
94.000 284.58
94.500 312.79
95.000 315.16
95.500 282.32
96.000 303.92
96.500 321.91
97.000 335.02
97.500 299.48
98.000 305.91
98.500 326.03
99.000 312.93
99.500 306.18
100.000 288.82
100.500 278.05
101.000 299.57
101.500 303.39
102.000 330.06
102.500 311.41
103.000 310.17
103.500 273.44
104.000 336.45
104.500 331.08
105.000 274.53
105.500 305.17
106.000 345.56
106.500 320.08
107.000 299.29
107.500 291.81
108.000 318.82
108.500 347.43
109.000 285.28
109.500 289.54
110.000 329.00
110.500 307.77
111.000 281.71
111.500 294.88
112.000 295.39
112.500 300.88
113.000 314.46
113.500 322.73
114.000 292.57
114.500 320.38
115.000 287.31
115.500 318.75
116.000 311.14
116.500 315.92
117.000 311.56
117.500 294.14
118.000 317.33
118.500 305.60
119.000 307.10
119.500 314.72
120.000 297.05
120.500 298.81
121.000 322.52
121.500 324.74
122.000 300.39
122.500 295.68
123.000 287.92
123.500 278.62
124.000 274.66
124.500 305.34
125.000 282.74
125.500 290.43
126.000 316.33
126.500 320.73
127.000 333.38
127.500 308.08
128.000 306.64
128.500 296.49
129.000 323.16
129.500 302.61
130.000 298.70
130.500 303.52
131.000 287.79
131.500 274.78
132.000 319.91
132.500 268.32
133.000 306.40
133.500 300.98
134.000 307.99
134.500 279.47
135.000 308.30
135.500 284.63
136.000 273.55
136.500 298.60
