# TIME(ps) DENSITY(g/cm^3)
150.500 0.4936
151.000 0.4977
151.500 0.5027
152.000 0.5069
152.500 0.5150
153.000 0.5190
153.500 0.5234
154.000 0.5294
154.500 0.5356
155.000 0.5407
155.500 0.5447
156.000 0.5498
156.500 0.5545
157.000 0.5605
157.500 0.5659
158.000 0.5723
158.500 0.5784
159.000 0.5847
159.500 0.5886
160.000 0.5972
160.500 0.6058
161.000 0.6132
161.500 0.6193
162.000 0.6279
162.500 0.6364
163.000 0.6460
163.500 0.6558
164.000 0.6640
164.500 0.6744
165.000 0.6862
165.500 0.6995
166.000 0.7167
166.500 0.7289
167.000 0.7417
167.500 0.7557
168.000 0.7650
168.500 0.7804
169.000 0.8010
169.500 0.8143
170.000 0.8274
170.500 0.8444
171.000 0.8618
171.500 0.8736
172.000 0.8934
172.500 0.9054
173.000 0.9195
173.500 0.9266
174.000 0.9368
174.500 0.9470
175.000 0.9545
175.500 0.9596
176.000 0.9815
176.500 0.9811
177.000 0.9848
177.500 0.9932
178.000 0.9927
178.500 0.9978
179.000 0.9953
179.500 1.0002
180.000 1.0011
180.500 1.0022
181.000 1.0070
181.500 1.0064
182.000 1.0091
182.500 1.0054
183.000 1.0036
183.500 1.0086
184.000 1.0078
184.500 1.0134
185.000 1.0138
185.500 1.0099
186.000 1.0151
186.500 1.0145
187.000 1.0120
187.500 1.0121
188.000 1.0101
188.500 1.0119
189.000 1.0120
189.500 1.0100
190.000 1.0077
190.500 1.0064
191.000 1.0093
191.500 1.0028
192.000 0.9983
192.500 1.0041
193.000 1.0037
193.500 1.0006
194.000 0.9920
194.500 0.9915
195.000 0.9952
195.500 0.9974
196.000 0.9957
196.500 0.9920
197.000 0.9999
197.500 1.0020
198.000 1.0024
198.500 1.0085
199.000 1.0038
199.500 1.0023
200.000 0.9945
200.500 0.9944
201.000 0.9959
201.500 1.0085
202.000 1.0156
202.500 1.0112
203.000 1.0085
203.500 1.0142
204.000 1.0173
204.500 1.0195
205.000 1.0147
205.500 1.0121
206.000 1.0064
206.500 1.0034
207.000 1.0072
207.500 1.0051
208.000 1.0090
208.500 1.0046
209.000 0.9999
209.500 1.0014
210.000 1.0068
210.500 1.0139
211.000 1.0030
211.500 0.9935
212.000 0.9937
212.500 1.0028
213.000 1.0055
213.500 1.0071
214.000 1.0097
214.500 1.0098
215.000 1.0084
215.500 1.0142
216.000 1.0059
216.500 1.0069
217.000 1.0085
217.500 1.0052
218.000 0.9960
218.500 0.9959
219.000 0.9960
219.500 0.9928
220.000 0.9983
220.500 1.0015
221.000 1.0050
221.500 1.0037
222.000 0.9942
222.500 0.9991
223.000 0.9958
223.500 0.9981
224.000 1.0053
224.500 1.0096
225.000 1.0160
225.500 1.0173
226.000 1.0130
226.500 1.0074
227.000 1.0096
227.500 1.0060
228.000 1.0038
228.500 1.0049
229.000 1.0013
229.500 1.0046
230.000 1.0057
230.500 1.0065
231.000 1.0081
231.500 1.0081
232.000 1.0045
232.500 0.9962
233.000 0.9993
233.500 0.9983
234.000 1.0029
234.500 1.0066
235.000 1.0119
235.500 1.0160
236.000 1.0131
236.500 1.0047
237.000 1.0008
237.500 0.9984
238.000 1.0016
238.500 1.0073
239.000 1.0096
239.500 1.0101
240.000 1.0138
240.500 1.0069
241.000 1.0155
241.500 1.0212
242.000 1.0267
242.500 1.0236
243.000 1.0190
243.500 1.0254
244.000 1.0180
244.500 1.0120
245.000 1.0028
245.500 1.0041
246.000 1.0050
246.500 1.0037
247.000 1.0081
247.500 1.0190
248.000 1.0161
248.500 1.0220
249.000 1.0219
249.500 1.0271
250.000 1.0273
