# TIME(ps) DENSITY(g/cm^3)
150.500 0.5031
151.000 0.5047
151.500 0.5062
152.000 0.5077
152.500 0.5088
153.000 0.5105
153.500 0.5111
154.000 0.5120
154.500 0.5125
155.000 0.5154
155.500 0.5174
156.000 0.5188
156.500 0.5200
157.000 0.5222
157.500 0.5228
158.000 0.5265
158.500 0.5279
159.000 0.5284
159.500 0.5278
160.000 0.5292
160.500 0.5309
161.000 0.5338
161.500 0.5357
162.000 0.5360
162.500 0.5388
163.000 0.5413
163.500 0.5444
164.000 0.5464
164.500 0.5483
165.000 0.5528
165.500 0.5561
166.000 0.5599
166.500 0.5639
167.000 0.5687
167.500 0.5739
168.000 0.5800
168.500 0.5855
169.000 0.5906
169.500 0.5952
170.000 0.6003
170.500 0.6050
171.000 0.6107
171.500 0.6171
172.000 0.6225
172.500 0.6288
173.000 0.6344
173.500 0.6391
174.000 0.6463
174.500 0.6504
175.000 0.6556
175.500 0.6626
176.000 0.6697
176.500 0.6768
177.000 0.6846
177.500 0.6929
178.000 0.7001
178.500 0.7066
179.000 0.7152
179.500 0.7236
180.000 0.7316
180.500 0.7416
181.000 0.7474
181.500 0.7582
182.000 0.7689
182.500 0.7790
183.000 0.7910
183.500 0.8032
184.000 0.8120
184.500 0.8268
185.000 0.8428
185.500 0.8588
186.000 0.8736
186.500 0.8880
187.000 0.9022
187.500 0.9123
188.000 0.9234
188.500 0.9332
189.000 0.9432
189.500 0.9549
190.000 0.9617
190.500 0.9702
191.000 0.9758
191.500 0.9813
192.000 0.9888
192.500 0.9966
193.000 0.9972
193.500 1.0015
194.000 1.0083
194.500 1.0098
195.000 1.0119
195.500 1.0178
196.000 1.0207
196.500 1.0173
197.000 1.0175
197.500 1.0221
198.000 1.0211
198.500 1.0144
199.000 1.0159
199.500 1.0195
200.000 1.0213
200.500 1.0225
201.000 1.0237
201.500 1.0307
202.000 1.0268
202.500 1.0319
203.000 1.0376
203.500 1.0319
204.000 1.0337
204.500 1.0319
205.000 1.0338
205.500 1.0341
206.000 1.0240
206.500 1.0217
207.000 1.0213
207.500 1.0247
208.000 1.0270
208.500 1.0257
209.000 1.0308
209.500 1.0312
210.000 1.0331
210.500 1.0345
211.000 1.0314
211.500 1.0285
212.000 1.0286
212.500 1.0218
213.000 1.0220
213.500 1.0196
214.000 1.0181
214.500 1.0148
215.000 1.0114
215.500 1.0087
216.000 1.0059
216.500 1.0071
217.000 1.0024
217.500 1.0046
218.000 1.0043
218.500 1.0064
219.000 1.0072
219.500 1.0093
220.000 1.0120
220.500 1.0165
221.000 1.0189
221.500 1.0255
222.000 1.0226
222.500 1.0212
223.000 1.0213
223.500 1.0213
224.000 1.0223
224.500 1.0150
225.000 1.0206
225.500 1.0185
226.000 1.0185
226.500 1.0172
227.000 1.0147
227.500 1.0206
228.000 1.0217
228.500 1.0241
229.000 1.0206
229.500 1.0174
230.000 1.0166
230.500 1.0216
231.000 1.0201
231.500 1.0190
232.000 1.0178
232.500 1.0255
233.000 1.0283
233.500 1.0220
234.000 1.0237
234.500 1.0239
235.000 1.0186
235.500 1.0162
236.000 1.0201
236.500 1.0234
237.000 1.0234
237.500 1.0243
238.000 1.0226
238.500 1.0184
239.000 1.0208
239.500 1.0281
240.000 1.0312
240.500 1.0247
241.000 1.0277
241.500 1.0277
242.000 1.0288
242.500 1.0257
243.000 1.0261
243.500 1.0236
244.000 1.0222
244.500 1.0245
245.000 1.0279
245.500 1.0275
246.000 1.0255
246.500 1.0228
247.000 1.0205
247.500 1.0247
248.000 1.0201
248.500 1.0164
249.000 1.0185
249.500 1.0214
250.000 1.0252
