# TIME(ps) TEMP(K)
0.000 0.00
0.500 30.31
1.000 24.48
1.500 20.19
2.000 17.52
2.500 18.32
3.000 19.37
3.500 20.27
4.000 23.19
4.500 24.83
5.000 27.15
5.500 31.30
6.000 34.86
6.500 35.64
7.000 41.33
7.500 43.86
8.000 45.45
8.500 49.57
9.000 52.83
9.500 54.89
10.000 56.35
10.500 58.52
11.000 62.48
11.500 62.80
12.000 66.23
12.500 71.30
13.000 73.36
13.500 74.25
14.000 78.65
14.500 81.34
15.000 86.73
15.500 92.79
16.000 93.45
16.500 94.47
17.000 95.76
17.500 105.01
18.000 106.59
18.500 107.40
19.000 115.28
19.500 117.96
20.000 117.99
20.500 123.69
21.000 127.30
21.500 131.39
22.000 133.83
22.500 135.85
23.000 131.67
23.500 137.23
24.000 135.51
24.500 141.43
25.000 147.10
25.500 147.13
26.000 156.88
26.500 155.33
27.000 160.40
27.500 157.57
28.000 168.19
28.500 169.71
29.000 167.02
29.500 164.69
30.000 174.71
30.500 178.62
31.000 176.08
31.500 187.48
32.000 190.75
32.500 197.04
33.000 195.05
33.500 188.88
34.000 196.30
34.500 209.95
35.000 207.15
35.500 213.15
36.000 206.67
36.500 209.23
37.000 216.07
37.500 211.80
38.000 216.32
38.500 220.17
39.000 230.07
39.500 233.59
40.000 232.09
40.500 226.96
41.000 245.21
41.500 253.57
42.000 253.15
42.500 241.57
43.000 249.07
43.500 253.69
44.000 288.27
44.500 271.70
45.000 267.62
45.500 260.40
46.000 265.62
46.500 277.36
47.000 287.80
47.500 274.96
48.000 286.54
48.500 288.71
49.000 290.74
49.500 298.04
50.000 294.31
50.500 283.37
51.000 298.97
51.500 290.66
52.000 312.09
52.500 296.96
53.000 290.01
53.500 277.76
54.000 272.77
54.500 285.37
55.000 294.56
55.500 297.38
56.000 302.02
56.500 285.19
57.000 308.67
57.500 317.00
58.000 300.02
58.500 313.62
59.000 277.05
59.500 294.67
60.000 291.95
60.500 294.44
61.000 304.52
61.500 298.06
62.000 295.22
62.500 300.45
63.000 300.32
63.500 313.22
64.000 301.39
64.500 300.09
65.000 292.59
65.500 299.81
66.000 301.02
66.500 287.14
67.000 297.97
67.500 305.64
68.000 299.21
68.500 305.47
69.000 301.07
69.500 294.25
70.000 307.99
70.500 298.85
71.000 304.41
71.500 307.43
72.000 298.22
72.500 298.91
73.000 291.37
73.500 316.28
74.000 301.36
74.500 292.37
75.000 291.08
75.500 285.02
76.000 304.91
76.500 298.18
77.000 303.95
77.500 291.41
78.000 307.22
78.500 297.74
79.000 307.21
79.500 295.63
80.000 303.46
80.500 304.01
81.000 312.79
81.500 302.65
82.000 296.21
82.500 298.78
83.000 299.06
83.500 307.23
84.000 308.13
84.500 300.25
85.000 301.15
85.500 306.81
86.000 291.51
86.500 308.98
87.000 303.52
87.500 302.69
88.000 311.48
88.500 293.50
89.000 308.75
89.500 287.78
90.000 287.08
90.500 303.70
91.000 307.60
91.500 312.54
92.000 300.63
92.500 300.25
93.000 302.07
93.500 301.71
94.000 302.70
94.500 305.88
95.000 293.91
95.500 288.34
96.000 306.95
96.500 306.60
97.000 289.77
97.500 300.90
98.000 320.19
98.500 292.91
99.000 305.70
99.500 315.27
100.000 299.23
100.500 300.56
101.000 310.35
101.500 313.79
102.000 298.80
102.500 302.85
103.000 302.22
103.500 296.55
104.000 310.47
104.500 312.49
105.000 302.70
105.500 301.27
106.000 289.93
106.500 307.20
107.000 301.77
107.500 298.06
108.000 301.13
108.500 292.57
109.000 295.64
109.500 302.62
110.000 311.70
110.500 295.57
111.000 305.17
111.500 298.87
112.000 306.56
112.500 288.93
113.000 296.89
113.500 315.78
114.000 301.25
114.500 310.48
115.000 296.31
115.500 302.20
116.000 301.36
116.500 307.63
117.000 301.82
117.500 294.07
118.000 302.95
118.500 304.95
119.000 291.84
119.500 301.08
120.000 315.90
120.500 305.21
121.000 281.85
121.500 283.98
122.000 292.32
122.500 297.70
123.000 312.45
123.500 294.27
124.000 288.47
124.500 299.29
125.000 288.31
125.500 290.34
126.000 296.87
126.500 300.38
127.000 307.66
127.500 295.10
128.000 304.30
128.500 292.52
129.000 312.60
129.500 293.64
130.000 289.45
130.500 285.18
131.000 307.85
131.500 307.56
132.000 293.67
132.500 308.00
133.000 294.44
133.500 306.23
134.000 297.14
134.500 274.06
135.000 304.15
135.500 291.15
136.000 306.57
136.500 294.72
137.000 311.70
137.500 285.67
138.000 307.06
138.500 298.27
139.000 292.22
139.500 298.11
140.000 286.58
140.500 303.62
141.000 301.55
141.500 300.77
142.000 307.23
142.500 304.52
143.000 291.35
143.500 310.78
144.000 306.04
144.500 308.97
145.000 294.72
145.500 302.46
146.000 289.03
