 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000000
        0.3600000000       -0.0000000000
        0.3700000000       -0.0000000000
        0.3800000000       -0.0000000001
        0.3900000000       -0.0000000001
        0.4000000000       -0.0000000002
        0.4100000000       -0.0000000003
        0.4200000000       -0.0000000005
        0.4300000000       -0.0000000009
        0.4400000000       -0.0000000015
        0.4500000000       -0.0000000025
        0.4600000000       -0.0000000041
        0.4700000000       -0.0000000066
        0.4800000000       -0.0000000105
        0.4900000000       -0.0000000167
        0.5000000000       -0.0000000261
        0.5100000000       -0.0000000405
        0.5200000000       -0.0000000622
        0.5300000000       -0.0000000945
        0.5400000000       -0.0000001423
        0.5500000000       -0.0000002121
        0.5600000000       -0.0000003130
        0.5700000000       -0.0000004572
        0.5800000000       -0.0000006614
        0.5900000000       -0.0000009471
        0.6000000000       -0.0000013428
        0.6100000000       -0.0000018848
        0.6200000000       -0.0000026193
        0.6300000000       -0.0000036038
        0.6400000000       -0.0000049091
        0.6500000000       -0.0000066206
        0.6600000000       -0.0000088398
        0.6700000000       -0.0000116856
        0.6800000000       -0.0000152938
        0.6900000000       -0.0000198170
        0.7000000000       -0.0000254223
        0.7100000000       -0.0000322887
        0.7200000000       -0.0000406015
        0.7300000000       -0.0000505466
        0.7400000000       -0.0000623015
        0.7500000000       -0.0000760259
        0.7600000000       -0.0000918506
        0.7700000000       -0.0001098651
        0.7800000000       -0.0001301051
        0.7900000000       -0.0001525407
        0.8000000000       -0.0001770657
        0.8100000000       -0.0002034887
        0.8200000000       -0.0002315277
        0.8300000000       -0.0002608092
        0.8400000000       -0.0002908706
        0.8500000000       -0.0003211691
        0.8600000000       -0.0003510951
        0.8700000000       -0.0003799906
        0.8800000000       -0.0004071720
        0.8900000000       -0.0004319566
        0.9000000000       -0.0004536902
        0.9100000000       -0.0004717758
        0.9200000000       -0.0004857010
        0.9300000000       -0.0004950618
        0.9400000000       -0.0004995821
        0.9500000000       -0.0004991274
        0.9600000000       -0.0004937112
        0.9700000000       -0.0004834945
        0.9800000000       -0.0004687780
        0.9900000000       -0.0004499870
        1.0000000000       -0.0004276513
        1.0100000000       -0.0004023802
        1.0200000000       -0.0003748353
        1.0300000000       -0.0003457017
        1.0400000000       -0.0003156600
        1.0500000000       -0.0002853610
        1.0600000000       -0.0002554034
        1.0700000000       -0.0002263163
        1.0800000000       -0.0001985464
        1.0900000000       -0.0001724509
        1.1000000000       -0.0001482947
        1.1100000000       -0.0001262534
        1.1200000000       -0.0001064186
        1.1300000000       -0.0000888074
        1.1400000000       -0.0000733732
        1.1500000000       -0.0000600182
        1.1600000000       -0.0000486056
        1.1700000000       -0.0000389714
        1.1800000000       -0.0000309359
        1.1900000000       -0.0000243129
        1.2000000000       -0.0000189176
        1.2100000000       -0.0000145732
        1.2200000000       -0.0000111148
        1.2300000000       -0.0000083927
        1.2400000000       -0.0000062742
        1.2500000000       -0.0000046438
        1.2600000000       -0.0000034029
        1.2700000000       -0.0000024688
        1.2800000000       -0.0000017732
        1.2900000000       -0.0000012610
        1.3000000000       -0.0000008878
        1.3100000000       -0.0000006188
        1.3200000000       -0.0000004271
        1.3300000000       -0.0000002918
        1.3400000000       -0.0000001974
        1.3500000000       -0.0000001322
        1.3600000000       -0.0000000876
        1.3700000000       -0.0000000575
        1.3800000000       -0.0000000374
        1.3900000000       -0.0000000241
        1.4000000000       -0.0000000153
        1.4100000000       -0.0000000097
        1.4200000000       -0.0000000060
        1.4300000000       -0.0000000037
        1.4400000000       -0.0000000023
        1.4500000000       -0.0000000014
        1.4600000000       -0.0000000008
        1.4700000000       -0.0000000005
        1.4800000000       -0.0000000003
        1.4900000000       -0.0000000002
        1.5000000000       -0.0000000001
        1.5100000000       -0.0000000001
        1.5200000000       -0.0000000000
        1.5300000000       -0.0000000000
        1.5400000000       -0.0000000000
        1.5500000000       -0.0000000000
        1.5600000000       -0.0000000000
        1.5700000000       -0.0000000000
        1.5800000000       -0.0000000000
        1.5900000000       -0.0000000000
        1.6000000000       -0.0000000000
        1.6100000000       -0.0000000000
        1.6200000000       -0.0000000000
        1.6300000000       -0.0000000000
        1.6400000000       -0.0000000000
        1.6500000000       -0.0000000000
        1.6600000000       -0.0000000000
        1.6700000000       -0.0000000000
        1.6800000000       -0.0000000000
        1.6900000000       -0.0000000000
        1.7000000000       -0.0000000000
        1.7100000000       -0.0000000000
        1.7200000000       -0.0000000000
        1.7300000000       -0.0000000000
        1.7400000000       -0.0000000000
        1.7500000000       -0.0000000000
        1.7600000000       -0.0000000000
        1.7700000000       -0.0000000000
        1.7800000000       -0.0000000000
        1.7900000000       -0.0000000000
        1.8000000000       -0.0000000000
        1.8100000000       -0.0000000000
        1.8200000000       -0.0000000000
        1.8300000000       -0.0000000000
        1.8400000000       -0.0000000000
        1.8500000000       -0.0000000000
        1.8600000000       -0.0000000000
        1.8700000000       -0.0000000000
        1.8800000000       -0.0000000000
        1.8900000000       -0.0000000000
        1.9000000000       -0.0000000000
        1.9100000000       -0.0000000000
        1.9200000000       -0.0000000000
        1.9300000000       -0.0000000000
        1.9400000000       -0.0000000000
        1.9500000000       -0.0000000000
        1.9600000000       -0.0000000000
        1.9700000000       -0.0000000000
        1.9800000000       -0.0000000000
        1.9900000000       -0.0000000000
        2.0000000000       -0.0000000000
        2.0100000000       -0.0000000000
        2.0200000000       -0.0000000000
        2.0300000000       -0.0000000000
        2.0400000000       -0.0000000000
        2.0500000000       -0.0000000000
        2.0600000000       -0.0000000000
        2.0700000000       -0.0000000000
        2.0800000000       -0.0000000000
        2.0900000000       -0.0000000000
        2.1000000000       -0.0000000000
        2.1100000000       -0.0000000000
        2.1200000000       -0.0000000000
        2.1300000000       -0.0000000000
        2.1400000000       -0.0000000000
        2.1500000000       -0.0000000000
        2.1600000000       -0.0000000000
        2.1700000000       -0.0000000000
        2.1800000000       -0.0000000000
        2.1900000000       -0.0000000000
        2.2000000000       -0.0000000000
        2.2100000000       -0.0000000000
        2.2200000000       -0.0000000000
        2.2300000000       -0.0000000000
        2.2400000000       -0.0000000000
        2.2500000000       -0.0000000000
        2.2600000000       -0.0000000000
        2.2700000000       -0.0000000000
        2.2800000000       -0.0000000000
        2.2900000000       -0.0000000000
        2.3000000000       -0.0000000000
        2.3100000000       -0.0000000000
        2.3200000000       -0.0000000000
        2.3300000000       -0.0000000000
        2.3400000000       -0.0000000000
        2.3500000000       -0.0000000000
        2.3600000000       -0.0000000000
        2.3700000000       -0.0000000000
        2.3800000000       -0.0000000000
        2.3900000000       -0.0000000000
        2.4000000000       -0.0000000000
        2.4100000000       -0.0000000000
        2.4200000000       -0.0000000000
        2.4300000000       -0.0000000000
        2.4400000000       -0.0000000000
        2.4500000000       -0.0000000000
        2.4600000000       -0.0000000000
        2.4700000000       -0.0000000000
        2.4800000000       -0.0000000000
        2.4900000000       -0.0000000000
        2.5000000000       -0.0000000000
        2.5100000000       -0.0000000000
        2.5200000000       -0.0000000000
        2.5300000000       -0.0000000000
        2.5400000000       -0.0000000000
        2.5500000000       -0.0000000000
        2.5600000000       -0.0000000000
        2.5700000000       -0.0000000000
        2.5800000000       -0.0000000000
        2.5900000000       -0.0000000000
        2.6000000000       -0.0000000000
        2.6100000000       -0.0000000000
        2.6200000000       -0.0000000000
        2.6300000000       -0.0000000000
        2.6400000000       -0.0000000000
        2.6500000000       -0.0000000000
        2.6600000000       -0.0000000000
        2.6700000000       -0.0000000000
        2.6800000000       -0.0000000000
        2.6900000000       -0.0000000000
        2.7000000000       -0.0000000000
        2.7100000000       -0.0000000000
        2.7200000000       -0.0000000000
        2.7300000000       -0.0000000000
        2.7400000000       -0.0000000000
        2.7500000000       -0.0000000000
        2.7600000000       -0.0000000000
        2.7700000000       -0.0000000000
        2.7800000000       -0.0000000000
        2.7900000000       -0.0000000000
        2.8000000000       -0.0000000000
        2.8100000000       -0.0000000000
        2.8200000000       -0.0000000000
        2.8300000000       -0.0000000000
        2.8400000000       -0.0000000000
        2.8500000000       -0.0000000000
        2.8600000000       -0.0000000000
        2.8700000000       -0.0000000000
        2.8800000000       -0.0000000000
        2.8900000000       -0.0000000000
        2.9000000000       -0.0000000000
        2.9100000000       -0.0000000000
        2.9200000000       -0.0000000000
        2.9300000000       -0.0000000000
        2.9400000000       -0.0000000000
        2.9500000000       -0.0000000000
        2.9600000000       -0.0000000000
        2.9700000000       -0.0000000000
        2.9800000000       -0.0000000000
        2.9900000000       -0.0000000000
        3.0000000000       -0.0000000000
        3.0100000000       -0.0000000000
        3.0200000000       -0.0000000000
        3.0300000000       -0.0000000000
        3.0400000000       -0.0000000000
        3.0500000000       -0.0000000000
        3.0600000000       -0.0000000000
        3.0700000000       -0.0000000000
        3.0800000000       -0.0000000000
        3.0900000000       -0.0000000000
        3.1000000000       -0.0000000000
        3.1100000000       -0.0000000000
        3.1200000000       -0.0000000000
        3.1300000000       -0.0000000000
        3.1400000000       -0.0000000000
        3.1500000000       -0.0000000000
        3.1600000000       -0.0000000000
        3.1700000000       -0.0000000000
        3.1800000000       -0.0000000000
        3.1900000000       -0.0000000000
        3.2000000000       -0.0000000000
        3.2100000000       -0.0000000000
        3.2200000000       -0.0000000000
        3.2300000000       -0.0000000000
        3.2400000000       -0.0000000000
        3.2500000000       -0.0000000000
        3.2600000000       -0.0000000000
        3.2700000000       -0.0000000000
        3.2800000000       -0.0000000000
        3.2900000000       -0.0000000000
        3.3000000000       -0.0000000000
        3.3100000000       -0.0000000000
        3.3200000000       -0.0000000000
        3.3300000000       -0.0000000000
        3.3400000000       -0.0000000000
        3.3500000000       -0.0000000000
        3.3600000000       -0.0000000000
        3.3700000000       -0.0000000000
        3.3800000000       -0.0000000000
        3.3900000000       -0.0000000000
        3.4000000000       -0.0000000000
        3.4100000000       -0.0000000000
        3.4200000000       -0.0000000000
        3.4300000000       -0.0000000000
        3.4400000000       -0.0000000000
        3.4500000000       -0.0000000000
        3.4600000000       -0.0000000000
        3.4700000000       -0.0000000000
        3.4800000000       -0.0000000000
        3.4900000000       -0.0000000000
        3.5000000000       -0.0000000000
        3.5100000000       -0.0000000000
        3.5200000000       -0.0000000000
        3.5300000000       -0.0000000000
        3.5400000000       -0.0000000000
        3.5500000000       -0.0000000000
        3.5600000000       -0.0000000000
        3.5700000000       -0.0000000000
        3.5800000000       -0.0000000000
        3.5900000000       -0.0000000000
        3.6000000000       -0.0000000000
        3.6100000000       -0.0000000000
        3.6200000000       -0.0000000000
        3.6300000000       -0.0000000000
        3.6400000000       -0.0000000000
        3.6500000000       -0.0000000000
        3.6600000000       -0.0000000000
        3.6700000000       -0.0000000000
        3.6800000000       -0.0000000000
        3.6900000000       -0.0000000000
        3.7000000000       -0.0000000000
        3.7100000000       -0.0000000000
        3.7200000000       -0.0000000000
        3.7300000000       -0.0000000000
        3.7400000000       -0.0000000000
        3.7500000000       -0.0000000000
        3.7600000000       -0.0000000000
        3.7700000000       -0.0000000000
        3.7800000000       -0.0000000000
        3.7900000000       -0.0000000000
        3.8000000000       -0.0000000000
        3.8100000000       -0.0000000000
        3.8200000000       -0.0000000000
        3.8300000000       -0.0000000000
        3.8400000000       -0.0000000000
        3.8500000000       -0.0000000000
        3.8600000000       -0.0000000000
        3.8700000000       -0.0000000000
        3.8800000000       -0.0000000000
        3.8900000000       -0.0000000000
        3.9000000000       -0.0000000000
        3.9100000000       -0.0000000000
        3.9200000000       -0.0000000000
        3.9300000000       -0.0000000000
        3.9400000000       -0.0000000000
        3.9500000000       -0.0000000000
        3.9600000000       -0.0000000000
        3.9700000000       -0.0000000000
        3.9800000000       -0.0000000000
        3.9900000000       -0.0000000000
        4.0000000000       -0.0000000000
        4.0100000000       -0.0000000000
        4.0200000000       -0.0000000000
        4.0300000000       -0.0000000000
        4.0400000000       -0.0000000000
        4.0500000000       -0.0000000000
        4.0600000000       -0.0000000000
        4.0700000000       -0.0000000000
        4.0800000000       -0.0000000000
        4.0900000000       -0.0000000000
        4.1000000000       -0.0000000000
        4.1100000000       -0.0000000000
        4.1200000000       -0.0000000000
        4.1300000000       -0.0000000000
        4.1400000000       -0.0000000000
        4.1500000000       -0.0000000000
        4.1600000000       -0.0000000000
        4.1700000000       -0.0000000000
        4.1800000000       -0.0000000000
        4.1900000000       -0.0000000000
        4.2000000000       -0.0000000000
        4.2100000000       -0.0000000000
        4.2200000000       -0.0000000000
        4.2300000000       -0.0000000000
        4.2400000000       -0.0000000000
        4.2500000000       -0.0000000000
        4.2600000000       -0.0000000000
        4.2700000000       -0.0000000000
        4.2800000000       -0.0000000000
        4.2900000000       -0.0000000000
        4.3000000000       -0.0000000000
        4.3100000000       -0.0000000000
        4.3200000000       -0.0000000000
        4.3300000000       -0.0000000000
        4.3400000000       -0.0000000000
        4.3500000000       -0.0000000000
        4.3600000000       -0.0000000000
        4.3700000000       -0.0000000000
        4.3800000000       -0.0000000000
        4.3900000000       -0.0000000000
        4.4000000000       -0.0000000000
        4.4100000000       -0.0000000000
        4.4200000000       -0.0000000000
        4.4300000000       -0.0000000000
        4.4400000000       -0.0000000000
        4.4500000000       -0.0000000000
        4.4600000000       -0.0000000000
        4.4700000000       -0.0000000000
        4.4800000000       -0.0000000000
        4.4900000000       -0.0000000000
        4.5000000000       -0.0000000000
        4.5100000000       -0.0000000000
        4.5200000000       -0.0000000000
        4.5300000000       -0.0000000000
        4.5400000000       -0.0000000000
        4.5500000000       -0.0000000000
        4.5600000000       -0.0000000000
        4.5700000000       -0.0000000000
        4.5800000000       -0.0000000000
        4.5900000000       -0.0000000000
        4.6000000000       -0.0000000000
        4.6100000000       -0.0000000000
        4.6200000000       -0.0000000000
        4.6300000000       -0.0000000000
        4.6400000000       -0.0000000000
        4.6500000000       -0.0000000000
        4.6600000000       -0.0000000000
        4.6700000000       -0.0000000000
        4.6800000000       -0.0000000000
        4.6900000000        0.0000000000
