 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000000
        0.3600000000       -0.0000000000
        0.3700000000       -0.0000000000
        0.3800000000       -0.0000000001
        0.3900000000       -0.0000000001
        0.4000000000       -0.0000000002
        0.4100000000       -0.0000000004
        0.4200000000       -0.0000000006
        0.4300000000       -0.0000000010
        0.4400000000       -0.0000000017
        0.4500000000       -0.0000000028
        0.4600000000       -0.0000000046
        0.4700000000       -0.0000000074
        0.4800000000       -0.0000000118
        0.4900000000       -0.0000000187
        0.5000000000       -0.0000000292
        0.5100000000       -0.0000000451
        0.5200000000       -0.0000000692
        0.5300000000       -0.0000001049
        0.5400000000       -0.0000001575
        0.5500000000       -0.0000002342
        0.5600000000       -0.0000003447
        0.5700000000       -0.0000005023
        0.5800000000       -0.0000007248
        0.5900000000       -0.0000010352
        0.6000000000       -0.0000014641
        0.6100000000       -0.0000020499
        0.6200000000       -0.0000028415
        0.6300000000       -0.0000038997
        0.6400000000       -0.0000052988
        0.6500000000       -0.0000071281
        0.6600000000       -0.0000094935
        0.6700000000       -0.0000125181
        0.6800000000       -0.0000163421
        0.6900000000       -0.0000211219
        0.7000000000       -0.0000270281
        0.7100000000       -0.0000342417
        0.7200000000       -0.0000429489
        0.7300000000       -0.0000533342
        0.7400000000       -0.0000655718
        0.7500000000       -0.0000798151
        0.7600000000       -0.0000961856
        0.7700000000       -0.0001147604
        0.7800000000       -0.0001355598
        0.7900000000       -0.0001585358
        0.8000000000       -0.0001835610
        0.8100000000       -0.0002104218
        0.8200000000       -0.0002388131
        0.8300000000       -0.0002683382
        0.8400000000       -0.0002985135
        0.8500000000       -0.0003287778
        0.8600000000       -0.0003585074
        0.8700000000       -0.0003870354
        0.8800000000       -0.0004136761
        0.8900000000       -0.0004377510
        0.9000000000       -0.0004586179
        0.9100000000       -0.0004756985
        0.9200000000       -0.0004885058
        0.9300000000       -0.0004966663
        0.9400000000       -0.0004999386
        0.9500000000       -0.0004982253
        0.9600000000       -0.0004915774
        0.9700000000       -0.0004801922
        0.9800000000       -0.0004644033
        0.9900000000       -0.0004446646
        1.0000000000       -0.0004215285
 ### FREE ENERGY SURFACE CONSISTING OF       2 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000000
        0.3600000000       -0.0000000000
        0.3700000000       -0.0000000001
        0.3800000000       -0.0000000001
        0.3900000000       -0.0000000002
        0.4000000000       -0.0000000004
        0.4100000000       -0.0000000007
        0.4200000000       -0.0000000012
        0.4300000000       -0.0000000021
        0.4400000000       -0.0000000034
        0.4500000000       -0.0000000056
        0.4600000000       -0.0000000092
        0.4700000000       -0.0000000148
        0.4800000000       -0.0000000235
        0.4900000000       -0.0000000371
        0.5000000000       -0.0000000581
        0.5100000000       -0.0000000898
        0.5200000000       -0.0000001376
        0.5300000000       -0.0000002088
        0.5400000000       -0.0000003136
        0.5500000000       -0.0000004663
        0.5600000000       -0.0000006864
        0.5700000000       -0.0000010003
        0.5800000000       -0.0000014434
        0.5900000000       -0.0000020620
        0.6000000000       -0.0000029165
        0.6100000000       -0.0000040840
        0.6200000000       -0.0000056618
        0.6300000000       -0.0000077713
        0.6400000000       -0.0000105604
        0.6500000000       -0.0000142079
        0.6600000000       -0.0000189249
        0.6700000000       -0.0000249572
        0.6800000000       -0.0000325848
        0.6900000000       -0.0000421203
        0.7000000000       -0.0000539045
        0.7100000000       -0.0000682991
        0.7200000000       -0.0000856766
        0.7300000000       -0.0001064061
        0.7400000000       -0.0001308362
        0.7500000000       -0.0001592745
        0.7600000000       -0.0001919649
        0.7700000000       -0.0002290627
        0.7800000000       -0.0002706101
        0.7900000000       -0.0003165124
        0.8000000000       -0.0003665173
        0.8100000000       -0.0004201992
        0.8200000000       -0.0004769503
        0.8300000000       -0.0005359793
        0.8400000000       -0.0005963208
        0.8500000000       -0.0006568543
        0.8600000000       -0.0007163333
        0.8700000000       -0.0007734252
        0.8800000000       -0.0008267582
        0.8900000000       -0.0008749753
        0.9000000000       -0.0009167906
        0.9100000000       -0.0009510461
        0.9200000000       -0.0009767649
        0.9300000000       -0.0009931974
        0.9400000000       -0.0009998576
        0.9500000000       -0.0009965471
        0.9600000000       -0.0009833645
        0.9700000000       -0.0009607011
        0.9800000000       -0.0009292213
        0.9900000000       -0.0008898300
        1.0000000000       -0.0008436300
 ### FREE ENERGY SURFACE CONSISTING OF       3 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000000
        0.3600000000       -0.0000000001
        0.3700000000       -0.0000000001
        0.3800000000       -0.0000000002
        0.3900000000       -0.0000000004
        0.4000000000       -0.0000000007
        0.4100000000       -0.0000000012
        0.4200000000       -0.0000000021
        0.4300000000       -0.0000000034
        0.4400000000       -0.0000000057
        0.4500000000       -0.0000000094
        0.4600000000       -0.0000000152
        0.4700000000       -0.0000000244
        0.4800000000       -0.0000000388
        0.4900000000       -0.0000000611
        0.5000000000       -0.0000000954
        0.5100000000       -0.0000001473
        0.5200000000       -0.0000002251
        0.5300000000       -0.0000003407
        0.5400000000       -0.0000005106
        0.5500000000       -0.0000007575
        0.5600000000       -0.0000011127
        0.5700000000       -0.0000016181
        0.5800000000       -0.0000023298
        0.5900000000       -0.0000033210
        0.6000000000       -0.0000046870
        0.6100000000       -0.0000065490
        0.6200000000       -0.0000090598
        0.6300000000       -0.0000124086
        0.6400000000       -0.0000168262
        0.6500000000       -0.0000225896
        0.6600000000       -0.0000300256
        0.6700000000       -0.0000395126
        0.6800000000       -0.0000514802
        0.6900000000       -0.0000664057
        0.7000000000       -0.0000848068
        0.7100000000       -0.0001072300
        0.7200000000       -0.0001342339
        0.7300000000       -0.0001663676
        0.7400000000       -0.0002041434
        0.7500000000       -0.0002480061
        0.7600000000       -0.0002982975
        0.7700000000       -0.0003552199
        0.7800000000       -0.0004187986
        0.7900000000       -0.0004888476
        0.8000000000       -0.0005649397
        0.8100000000       -0.0006463846
        0.8200000000       -0.0007322176
        0.8300000000       -0.0008212013
        0.8400000000       -0.0009118416
        0.8500000000       -0.0010024194
        0.8600000000       -0.0010910378
        0.8700000000       -0.0011756835
        0.8800000000       -0.0012542996
        0.8900000000       -0.0013248674
        0.9000000000       -0.0013854912
        0.9100000000       -0.0014344830
        0.9200000000       -0.0014704399
        0.9300000000       -0.0014923112
        0.9400000000       -0.0014994491
        0.9500000000       -0.0014916409
        0.9600000000       -0.0014691193
        0.9700000000       -0.0014325508
        0.9800000000       -0.0013830033
        0.9900000000       -0.0013218940
        1.0000000000       -0.0012509219
 ### FREE ENERGY SURFACE CONSISTING OF       4 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000001
        0.3700000000       -0.0000000002
        0.3800000000       -0.0000000004
        0.3900000000       -0.0000000006
        0.4000000000       -0.0000000011
        0.4100000000       -0.0000000019
        0.4200000000       -0.0000000032
        0.4300000000       -0.0000000053
        0.4400000000       -0.0000000087
        0.4500000000       -0.0000000142
        0.4600000000       -0.0000000231
        0.4700000000       -0.0000000369
        0.4800000000       -0.0000000586
        0.4900000000       -0.0000000920
        0.5000000000       -0.0000001431
        0.5100000000       -0.0000002202
        0.5200000000       -0.0000003356
        0.5300000000       -0.0000005065
        0.5400000000       -0.0000007567
        0.5500000000       -0.0000011193
        0.5600000000       -0.0000016392
        0.5700000000       -0.0000023769
        0.5800000000       -0.0000034122
        0.5900000000       -0.0000048498
        0.6000000000       -0.0000068248
        0.6100000000       -0.0000095087
        0.6200000000       -0.0000131166
        0.6300000000       -0.0000179137
        0.6400000000       -0.0000242224
        0.6500000000       -0.0000324278
        0.6600000000       -0.0000429818
        0.6700000000       -0.0000564051
        0.6800000000       -0.0000732858
        0.6900000000       -0.0000942733
        0.7000000000       -0.0001200672
        0.7100000000       -0.0001514006
        0.7200000000       -0.0001890156
        0.7300000000       -0.0002336335
        0.7400000000       -0.0002859167
        0.7500000000       -0.0003464265
        0.7600000000       -0.0004155753
        0.7700000000       -0.0004935777
        0.7800000000       -0.0005804013
        0.7900000000       -0.0006757223
        0.8000000000       -0.0007788883
        0.8100000000       -0.0008888922
        0.8200000000       -0.0010043615
        0.8300000000       -0.0011235644
        0.8400000000       -0.0012444368
        0.8500000000       -0.0013646292
        0.8600000000       -0.0014815742
        0.8700000000       -0.0015925719
        0.8800000000       -0.0016948902
        0.8900000000       -0.0017858745
        0.9000000000       -0.0018630614
        0.9100000000       -0.0019242886
        0.9200000000       -0.0019677959
        0.9300000000       -0.0019923089
        0.9400000000       -0.0019971011
        0.9500000000       -0.0019820298
        0.9600000000       -0.0019475427
        0.9700000000       -0.0018946566
        0.9800000000       -0.0018249067
        0.9900000000       -0.0017402734
        1.0000000000       -0.0016430884
 ### FREE ENERGY SURFACE CONSISTING OF       5 GAUSSIANS
        0.0000000000       -0.0000000000
        0.0100000000       -0.0000000000
        0.0200000000       -0.0000000000
        0.0300000000       -0.0000000000
        0.0400000000       -0.0000000000
        0.0500000000       -0.0000000000
        0.0600000000       -0.0000000000
        0.0700000000       -0.0000000000
        0.0800000000       -0.0000000000
        0.0900000000       -0.0000000000
        0.1000000000       -0.0000000000
        0.1100000000       -0.0000000000
        0.1200000000       -0.0000000000
        0.1300000000       -0.0000000000
        0.1400000000       -0.0000000000
        0.1500000000       -0.0000000000
        0.1600000000       -0.0000000000
        0.1700000000       -0.0000000000
        0.1800000000       -0.0000000000
        0.1900000000       -0.0000000000
        0.2000000000       -0.0000000000
        0.2100000000       -0.0000000000
        0.2200000000       -0.0000000000
        0.2300000000       -0.0000000000
        0.2400000000       -0.0000000000
        0.2500000000       -0.0000000000
        0.2600000000       -0.0000000000
        0.2700000000       -0.0000000000
        0.2800000000       -0.0000000000
        0.2900000000       -0.0000000000
        0.3000000000       -0.0000000000
        0.3100000000       -0.0000000000
        0.3200000000       -0.0000000000
        0.3300000000       -0.0000000000
        0.3400000000       -0.0000000000
        0.3500000000       -0.0000000001
        0.3600000000       -0.0000000001
        0.3700000000       -0.0000000003
        0.3800000000       -0.0000000004
        0.3900000000       -0.0000000008
        0.4000000000       -0.0000000013
        0.4100000000       -0.0000000023
        0.4200000000       -0.0000000038
        0.4300000000       -0.0000000064
        0.4400000000       -0.0000000105
        0.4500000000       -0.0000000172
        0.4600000000       -0.0000000279
        0.4700000000       -0.0000000447
        0.4800000000       -0.0000000709
        0.4900000000       -0.0000001114
        0.5000000000       -0.0000001734
        0.5100000000       -0.0000002671
        0.5200000000       -0.0000004074
        0.5300000000       -0.0000006153
        0.5400000000       -0.0000009199
        0.5500000000       -0.0000013618
        0.5600000000       -0.0000019958
